É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:15:13

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2013/4/29,17.9,8,1,4.8,8,1,21.7,8,1,12.1,8,1,21.4,8,1,9.0,8,1,27.2,8,1,15.6,8,1,5.8,8,1,10.0,8,1,8.8,8,1,4.9,8,1
2013/4/30,19.6,8,1,10.0,8,1,21.9,8,1,15.9,8,1,16.7,8,1,8.5,8,1,21.8,8,1,12.8,8,1,5.1,8,1,10.0,8,1,7.1,8,1,4.1,8,1
2013/5/1,14.5,8,1,10.0,8,1,18.7,8,1,12.0,8,1,13.8,8,1,3.8,8,1,18.1,8,1,11.2,8,1,5.5,8,1,10.0,8,1,7.8,8,1,3.5,8,1
2013/5/2,14.6,8,1,9.8,8,1,19.7,8,1,10.6,8,1,14.0,8,1,0.0,8,1,19.1,8,1,9.1,8,1,4.6,8,1,10.0,8,1,7.0,8,1,2.6,8,1
2013/5/3,14.8,8,1,3.5,8,1,19.1,8,1,11.1,8,1,15.5,8,1,1.5,8,1,20.9,8,1,11.0,8,1,4.6,8,1,10.0,8,1,5.8,8,1,2.2,8,1
2013/5/4,16.2,8,1,2.3,8,1,20.3,8,1,11.3,8,1,16.6,8,1,1.3,8,1,22.6,8,1,12.4,8,1,5.9,8,1,10.0,8,1,8.4,8,1,4.5,8,1
2013/5/5,18.1,8,1,2.0,8,1,22.9,8,1,14.1,8,1,18.0,8,1,0.0,8,1,24.9,8,1,11.3,8,1,7.8,8,1,10.0,8,1,12.3,8,1,5.1,8,1
2013/5/6,20.1,8,1,2.3,8,1,25.3,8,1,14.5,8,1,19.3,8,1,4.5,8,1,25.9,8,1,13.3,8,1,6.0,8,1,9.8,8,1,7.7,8,1,3.3,8,1
2013/5/7,15.5,8,1,0.5,8,1,20.4,8,1,10.7,8,1,17.1,8,1,0.8,8,1,21.5,8,1,13.5,8,1,5.0,8,1,4.3,8,1,9.1,8,1,2.4,8,1
2013/5/8,17.3,8,1,0.0,8,1,23.7,8,1,10.5,8,1,17.3,8,1,6.8,8,1,24.4,8,1,11.0,8,1,7.8,8,1,4.5,8,1,12.5,8,1,3.4,8,1
2013/5/9,19.5,8,1,0.0,8,1,24.8,8,1,14.4,8,1,20.8,8,1,10.0,8,1,27.1,8,1,15.6,8,1,11.2,8,1,4.8,8,1,17.7,8,1,5.6,8,1
2013/5/10,22.4,8,1,7.5,8,1,28.5,8,1,16.2,8,1,19.5,8,1,10.0,8,1,23.2,8,1,17.6,8,1,12.9,8,1,7.5,8,1,18.3,8,1,7.9,8,1
2013/5/11,18.9,8,1,9.5,8,1,20.8,8,1,17.3,8,1,19.1,8,1,8.0,8,1,23.8,8,1,15.8,8,1,9.8,8,1,10.0,8,1,11.9,8,1,8.0,8,1
2013/5/12,19.9,8,1,8.5,8,1,25.3,8,1,16.4,8,1,20.4,8,1,2.0,8,1,26.8,8,1,14.0,8,1,10.7,8,1,9.5,8,1,14.5,8,1,8.3,8,1
2013/5/13,19.2,8,1,9.5,8,1,23.7,8,1,15.8,8,1,21.5,8,1,0.3,8,1,28.0,8,1,15.7,8,1,8.7,8,1,9.3,8,1,11.1,8,1,6.1,8,1
2013/5/14,22.8,8,1,0.3,8,1,27.8,8,1,17.7,8,1,21.7,8,1,4.0,8,1,26.8,8,1,17.4,8,1,10.3,8,1,9.8,8,1,13.7,8,1,7.8,8,1
2013/5/15,20.7,8,1,6.0,8,1,25.5,8,1,16.9,8,1,22.2,8,1,7.8,8,1,27.5,8,1,18.0,8,1,9.6,8,1,10.0,8,1,12.7,8,1,7.9,8,1
2013/5/16,20.5,8,1,9.0,8,1,26.7,8,1,15.2,8,1,19.4,8,1,8.5,8,1,22.2,8,1,16.4,8,1,9.7,8,1,5.5,8,1,14.1,8,1,7.2,8,1
2013/5/17,18.0,8,1,0.8,8,1,23.6,8,1,12.9,8,1,19.1,8,1,6.5,8,1,25.4,8,1,15.6,8,1,12.1,8,1,6.0,8,1,21.0,8,1,6.7,8,1
2013/5/18,19.9,8,1,8.0,8,1,24.5,8,1,16.1,8,1,21.7,8,1,6.3,8,1,26.5,8,1,15.5,8,1,12.8,8,1,8.0,8,1,20.2,8,1,8.8,8,1
2013/5/19,20.1,8,1,10.0,8,1,23.4,8,1,16.8,8,1,20.6,8,1,10.0,8,1,22.9,8,1,18.4,8,1,12.8,8,1,10.0,8,1,19.3,8,1,9.1,8,1
2013/5/20,19.1,8,1,10.0,8,1,21.0,8,1,16.8,8,1,21.0,8,1,6.0,8,1,25.4,8,1,18.3,8,1,12.7,8,1,10.0,8,1,14.6,8,1,10.4,8,1
2013/5/21,23.2,8,1,8.3,8,1,26.5,8,1,20.2,8,1,21.4,8,1,3.0,8,1,26.5,8,1,19.0,8,1,14.7,8,1,8.3,8,1,19.9,8,1,11.1,8,1
2013/5/22,22.3,8,1,1.8,8,1,26.6,8,1,19.0,8,1,22.6,8,1,5.3,8,1,29.0,8,1,18.3,8,1,13.0,8,1,10.0,8,1,18.9,8,1,10.3,8,1
2013/5/23,22.5,8,1,3.3,8,1,26.2,8,1,19.9,8,1,22.1,8,1,7.8,8,1,27.8,8,1,18.5,8,1,9.7,8,1,10.0,8,1,11.2,8,1,8.3,8,1
2013/5/24,22.2,8,1,0.5,8,1,28.2,8,1,15.7,8,1,23.4,8,1,2.8,8,1,30.8,8,1,16.9,8,1,10.0,8,1,9.3,8,1,14.2,8,1,7.5,8,1
2013/5/25,18.2,8,1,10.0,8,1,22.9,8,1,14.2,8,1,23.3,8,1,3.3,8,1,28.4,8,1,19.2,8,1,13.3,8,1,7.5,8,1,18.4,8,1,9.4,8,1
2013/5/26,21.7,8,1,8.0,8,1,26.6,8,1,18.8,8,1,25.2,8,1,9.0,8,1,30.6,8,1,20.7,8,1,16.4,8,1,2.8,8,1,23.1,8,1,9.5,8,1
2013/5/27,22.3,8,1,7.8,8,1,26.1,8,1,19.8,8,1,24.8,8,1,10.0,8,1,28.3,8,1,22.2,8,1,19.6,8,1,10.0,8,1,25.6,8,1,13.7,8,1
2013/5/28,22.2,8,1,10.0,8,1,25.4,8,1,20.5,8,1,23.4,8,1,10.0,8,1,25.2,8,1,21.6,8,1,20.0,8,1,10.0,8,1,26.4,8,1,15.5,8,1
2013/5/29,22.0,8,1,10.0,8,1,24.4,8,1,20.7,8,1,23.4,8,1,10.0,8,1,25.5,8,1,20.5,8,1,15.3,8,1,8.5,8,1,17.9,8,1,13.6,8,1
2013/5/30,21.4,8,1,10.0,8,1,22.7,8,1,20.2,8,1,20.9,8,1,10.0,8,1,23.8,8,1,18.1,8,1,16.9,8,1,5.8,8,1,24.2,8,1,12.9,8,1
2013/5/31,22.6,8,1,6.0,8,1,27.2,8,1,18.7,8,1,21.0,8,1,9.0,8,1,25.3,8,1,15.8,8,1,20.7,8,1,0.3,8,1,27.6,8,1,12.8,8,1
2013/6/1,20.3,8,1,6.8,8,1,26.0,8,1,16.6,8,1,19.7,8,1,10.0,8,1,21.7,8,1,17.9,8,1,20.0,8,1,0.8,8,1,29.2,8,1,14.7,8,1
2013/6/2,18.3,8,1,7.8,8,1,23.3,8,1,14.7,8,1,18.5,8,1,10.0,8,1,19.6,8,1,17.7,8,1,16.6,8,1,7.5,8,1,22.3,8,1,12.5,8,1
2013/6/3,20.0,8,1,6.8,8,1,24.9,8,1,14.7,8,1,21.5,8,1,3.3,8,1,26.7,8,1,17.1,8,1,13.3,8,1,9.8,8,1,16.1,8,1,10.9,8,1
2013/6/4,23.2,8,1,0.3,8,1,29.1,8,1,18.7,8,1,23.0,8,1,4.0,8,1,27.9,8,1,18.6,8,1,13.0,8,1,6.5,8,1,17.7,8,1,9.7,8,1
2013/6/5,22.8,8,1,5.8,8,1,27.7,8,1,20.0,8,1,24.5,8,1,9.0,8,1,28.8,8,1,20.5,8,1,13.2,8,1,10.0,8,1,17.3,8,1,10.8,8,1
2013/6/6,22.6,8,1,10.0,8,1,25.3,8,1,20.7,8,1,23.1,8,1,7.8,8,1,27.4,8,1,20.2,8,1,14.8,8,1,5.5,8,1,19.5,8,1,12.3,8,1
2013/6/7,22.2,8,1,9.3,8,1,25.4,8,1,20.5,8,1,22.4,8,1,9.0,8,1,25.8,8,1,20.4,8,1,18.1,8,1,0.5,8,1,26.2,8,1,11.6,8,1
2013/6/8,22.3,8,1,7.0,8,1,27.7,8,1,18.7,8,1,23.0,8,1,10.0,8,1,25.9,8,1,19.9,8,1,19.5,8,1,1.8,8,1,27.0,8,1,13.5,8,1
2013/6/9,23.6,8,1,5.8,8,1,29.1,8,1,19.3,8,1,21.0,8,1,10.0,8,1,23.7,8,1,19.1,8,1,17.1,8,1,2.5,8,1,25.2,8,1,14.0,8,1
2013/6/10,23.6,8,1,10.0,8,1,27.5,8,1,21.5,8,1,24.1,8,1,8.0,8,1,29.0,8,1,18.5,8,1,18.4,8,1,2.5,8,1,26.0,8,1,14.1,8,1
2013/6/11,21.4,8,1,10.0,8,1,23.0,8,1,19.8,8,1,26.1,8,1,9.5,8,1,30.6,8,1,22.0,8,1,20.0,8,1,0.0,8,1,27.1,8,1,14.7,8,1
2013/6/12,21.1,8,1,10.0,8,1,24.1,8,1,19.3,8,1,25.7,8,1,9.8,8,1,30.0,8,1,23.6,8,1,18.8,8,1,0.0,8,1,24.3,8,1,14.1,8,1
2013/6/13,21.4,8,1,10.0,8,1,22.5,8,1,20.7,8,1,23.9,8,1,10.0,8,1,27.0,8,1,22.8,8,1,20.8,8,1,1.8,8,1,26.7,8,1,14.8,8,1
2013/6/14,23.5,8,1,10.0,8,1,27.0,8,1,20.5,8,1,23.6,8,1,9.8,8,1,25.8,8,1,22.1,8,1,20.6,8,1,10.0,8,1,22.9,8,1,18.6,8,1
2013/6/15,26.0,8,1,10.0,8,1,29.9,8,1,23.1,8,1,24.5,8,1,9.5,8,1,28.4,8,1,22.0,8,1,20.0,8,1,5.5,8,1,25.5,8,1,17.8,8,1
2013/6/16,22.9,8,1,10.0,8,1,25.2,8,1,21.2,8,1,25.0,8,1,4.0,8,1,28.7,8,1,22.5,8,1,19.8,8,1,7.5,8,1,26.0,8,1,16.8,8,1
2013/6/17,24.6,8,1,9.5,8,1,29.3,8,1,20.7,8,1,26.2,8,1,5.8,8,1,30.7,8,1,22.2,8,1,18.9,8,1,10.0,8,1,24.7,8,1,15.1,8,1
2013/6/18,26.9,8,1,10.0,8,1,30.2,8,1,23.8,8,1,28.5,8,1,9.5,8,1,32.1,8,1,25.4,8,1,18.5,8,1,9.3,8,1,24.5,8,1,15.1,8,1
2013/6/19,26.7,8,1,10.0,8,1,28.0,8,1,23.9,8,1,28.1,8,1,10.0,8,1,29.7,8,1,25.5,8,1,18.3,8,1,10.0,8,1,23.0,8,1,15.8,8,1
2013/6/20,22.3,8,1,10.0,8,1,24.3,8,1,20.8,8,1,24.0,8,1,10.0,8,1,26.6,8,1,22.0,8,1,15.9,8,1,10.0,8,1,19.1,8,1,14.1,8,1
2013/6/21,21.8,8,1,10.0,8,1,24.0,8,1,19.7,8,1,21.2,8,1,10.0,8,1,22.7,8,1,20.1,8,1,15.0,8,1,10.0,8,1,16.7,8,1,14.1,8,1
2013/6/22,22.8,8,1,8.0,8,1,26.4,8,1,18.7,8,1,22.5,8,1,10.0,8,1,26.2,8,1,19.7,8,1,14.8,8,1,9.0,8,1,17.1,8,1,13.6,8,1
2013/6/23,23.4,8,1,9.0,8,1,27.9,8,1,19.5,8,1,21.9,8,1,10.0,8,1,24.6,8,1,19.7,8,1,18.6,8,1,2.5,8,1,25.4,8,1,11.6,8,1
2013/6/24,23.3,8,1,10.0,8,1,27.7,8,1,19.7,8,1,22.1,8,1,10.0,8,1,25.4,8,1,19.2,8,1,19.8,8,1,5.5,8,1,26.7,8,1,15.1,8,1
2013/6/25,24.1,8,1,9.8,8,1,26.3,8,1,22.5,8,1,24.1,8,1,10.0,8,1,28.8,8,1,21.2,8,1,20.2,8,1,5.5,8,1,24.9,8,1,16.3,8,1
2013/6/26,21.8,8,1,10.0,8,1,23.7,8,1,19.5,8,1,22.3,8,1,10.0,8,1,23.5,8,1,21.5,8,1,18.8,8,1,9.3,8,1,24.2,8,1,15.6,8,1
2013/6/27,23.0,8,1,8.3,8,1,27.5,8,1,19.0,8,1,23.3,8,1,10.0,8,1,26.9,8,1,21.5,8,1,15.3,8,1,10.0,8,1,16.9,8,1,13.8,8,1
2013/6/28,22.4,8,1,9.8,8,1,25.5,8,1,19.3,8,1,25.2,8,1,9.8,8,1,29.4,8,1,22.5,8,1,15.6,8,1,5.8,8,1,20.3,8,1,12.4,8,1
2013/6/29,24.0,8,1,8.3,8,1,28.5,8,1,21.2,8,1,26.3,8,1,9.3,8,1,30.0,8,1,22.1,8,1,16.4,8,1,0.3,8,1,22.5,8,1,11.1,8,1
2013/6/30,24.2,8,1,9.8,8,1,27.8,8,1,22.0,8,1,25.7,8,1,7.3,8,1,29.9,8,1,22.6,8,1,18.9,8,1,3.3,8,1,24.5,8,1,12.7,8,1
2013/7/1,23.8,8,1,9.8,8,1,26.1,8,1,22.3,8,1,24.9,8,1,8.8,8,1,27.5,8,1,22.9,8,1,21.9,8,1,3.5,8,1,27.7,8,1,15.9,8,1
2013/7/2,24.3,8,1,7.5,8,1,27.9,8,1,22.0,8,1,28.4,8,1,7.3,8,1,32.0,8,1,24.7,8,1,22.5,8,1,4.5,8,1,29.5,8,1,17.3,8,1
2013/7/3,24.1,8,1,10.0,8,1,27.4,8,1,22.3,8,1,28.3,8,1,10.0,8,1,31.3,8,1,25.7,8,1,18.9,8,1,10.0,8,1,20.2,8,1,18.0,8,1
2013/7/4,25.2,8,1,10.0,8,1,27.3,8,1,23.2,8,1,28.3,8,1,10.0,8,1,29.7,8,1,25.0,8,1,21.1,8,1,5.5,8,1,24.5,8,1,17.6,8,1
2013/7/5,26.8,8,1,10.0,8,1,28.9,8,1,24.2,8,1,30.2,8,1,10.0,8,1,32.7,8,1,28.7,8,1,22.3,8,1,9.3,8,1,25.3,8,1,19.7,8,1
2013/7/6,29.2,8,1,9.5,8,1,33.7,8,1,26.8,8,1,27.3,8,1,10.0,8,1,29.8,8,1,23.7,8,1,23.2,8,1,8.5,8,1,27.1,8,1,19.5,8,1
2013/7/7,29.5,8,1,5.3,8,1,35.4,8,1,25.8,8,1,30.0,8,1,7.5,8,1,34.0,8,1,27.3,8,1,23.9,8,1,4.5,8,1,30.8,8,1,20.7,8,1
2013/7/8,29.4,8,1,4.3,8,1,35.3,8,1,25.7,8,1,30.6,8,1,2.0,8,1,34.6,8,1,27.1,8,1,24.5,8,1,1.3,8,1,33.1,8,1,19.8,8,1
2013/7/9,30.1,8,1,1.0,8,1,35.4,8,1,25.7,8,1,30.3,8,1,3.5,8,1,34.3,8,1,26.9,8,1,26.1,8,1,10.0,8,1,29.8,8,1,22.6,8,1
2013/7/10,30.2,8,1,7.3,8,1,35.3,8,1,26.9,8,1,29.8,8,1,2.3,8,1,34.3,8,1,26.2,8,1,23.1,8,1,9.8,8,1,26.6,8,1,20.3,8,1
2013/7/11,30.3,8,1,8.0,8,1,34.5,8,1,27.4,8,1,29.6,8,1,0.8,8,1,35.2,8,1,25.4,8,1,22.3,8,1,4.3,8,1,27.0,8,1,18.6,8,1
2013/7/12,30.9,8,1,9.0,8,1,34.9,8,1,27.8,8,1,30.5,8,1,2.8,8,1,34.4,8,1,26.4,8,1,21.8,8,1,7.8,8,1,28.3,8,1,18.2,8,1
2013/7/13,30.7,8,1,10.0,8,1,34.4,8,1,27.9,8,1,31.0,8,1,7.0,8,1,34.9,8,1,28.5,8,1,22.6,8,1,3.8,8,1,27.6,8,1,19.3,8,1
2013/7/14,29.3,8,1,10.0,8,1,34.6,8,1,24.8,8,1,30.9,8,1,9.8,8,1,34.0,8,1,28.6,8,1,22.4,8,1,8.5,8,1,27.9,8,1,17.7,8,1
2013/7/15,28.5,8,1,10.0,8,1,35.1,8,1,22.5,8,1,29.9,8,1,7.3,8,1,33.5,8,1,27.7,8,1,22.8,8,1,6.0,8,1,27.0,8,1,19.6,8,1
2013/7/16,25.3,8,1,9.8,8,1,29.1,8,1,21.6,8,1,30.2,8,1,4.0,8,1,35.5,8,1,25.7,8,1,22.4,8,1,9.5,8,1,26.5,8,1,20.1,8,1
2013/7/17,24.6,8,1,10.0,8,1,29.1,8,1,22.1,8,1,30.3,8,1,2.3,8,1,34.7,8,1,26.2,8,1,20.7,8,1,1.3,8,1,25.1,8,1,17.9,8,1
2013/7/18,27.7,8,1,7.8,8,1,31.8,8,1,23.8,8,1,29.6,8,1,3.3,8,1,34.1,8,1,27.0,8,1,20.6,8,1,4.3,8,1,25.7,8,1,17.4,8,1
2013/7/19,25.4,8,1,6.8,8,1,30.5,8,1,21.4,8,1,29.0,8,1,4.3,8,1,33.3,8,1,25.5,8,1,21.0,8,1,5.5,8,1,27.0,8,1,17.5,8,1
2013/7/20,23.9,8,1,9.3,8,1,28.3,8,1,21.1,8,1,29.5,8,1,5.0,8,1,35.1,8,1,26.0,8,1,22.1,8,1,4.5,8,1,28.9,8,1,17.2,8,1
2013/7/21,24.8,8,1,10.0,8,1,29.0,8,1,21.0,8,1,30.3,8,1,3.8,8,1,35.4,8,1,26.8,8,1,23.0,8,1,7.0,8,1,29.8,8,1,17.5,8,1
2013/7/22,26.5,8,1,10.0,8,1,30.4,8,1,23.5,8,1,30.0,8,1,5.5,8,1,35.0,8,1,26.6,8,1,21.9,8,1,9.3,8,1,26.3,8,1,18.7,8,1
2013/7/23,28.0,8,1,7.8,8,1,35.2,8,1,25.2,8,1,30.7,8,1,6.5,8,1,37.3,8,1,26.4,8,1,24.0,8,1,4.8,8,1,31.2,8,1,18.3,8,1
2013/7/24,25.4,8,1,10.0,8,1,27.1,8,1,24.3,8,1,31.1,8,1,8.8,8,1,36.1,8,1,28.4,8,1,22.7,8,1,9.0,8,1,26.7,8,1,19.2,8,1
2013/7/25,26.7,8,1,10.0,8,1,29.3,8,1,24.1,8,1,31.8,8,1,7.8,8,1,36.1,8,1,29.8,8,1,18.7,8,1,10.0,8,1,19.8,8,1,17.2,8,1
2013/7/26,28.4,8,1,10.0,8,1,32.3,8,1,25.5,8,1,30.3,8,1,10.0,8,1,32.7,8,1,27.6,8,1,22.2,8,1,9.3,8,1,26.4,8,1,19.2,8,1
2013/7/27,27.6,8,1,8.0,8,1,33.1,8,1,22.3,8,1,30.4,8,1,8.0,8,1,34.8,8,1,26.6,8,1,21.6,8,1,10.0,8,1,24.1,8,1,19.3,8,1
2013/7/28,27.3,8,1,9.5,8,1,31.8,8,1,22.9,8,1,31.1,8,1,9.5,8,1,34.7,8,1,29.4,8,1,22.2,8,1,10.0,8,1,24.1,8,1,21.1,8,1
2013/7/29,26.3,8,1,10.0,8,1,27.3,8,1,24.9,8,1,31.3,8,1,10.0,8,1,34.2,8,1,29.7,8,1,23.1,8,1,10.0,8,1,26.3,8,1,20.9,8,1
2013/7/30,27.8,8,1,10.0,8,1,31.2,8,1,25.0,8,1,31.7,8,1,8.8,8,1,35.9,8,1,28.2,8,1,25.3,8,1,9.3,8,1,30.1,8,1,22.3,8,1
2013/7/31,27.4,8,1,10.0,8,1,30.7,8,1,25.2,8,1,31.8,8,1,6.3,8,1,35.8,8,1,29.2,8,1,25.1,8,1,9.5,8,1,29.1,8,1,22.6,8,1
2013/8/1,27.5,8,1,8.8,8,1,32.8,8,1,24.2,8,1,31.6,8,1,5.8,8,1,35.5,8,1,29.5,8,1,23.1,8,1,10.0,8,1,26.7,8,1,20.9,8,1
2013/8/2,25.6,8,1,10.0,8,1,29.1,8,1,23.0,8,1,30.9,8,1,2.3,8,1,35.9,8,1,27.6,8,1,21.4,8,1,4.0,8,1,26.3,8,1,18.3,8,1
2013/8/3,26.7,8,1,7.8,8,1,30.8,8,1,23.5,8,1,30.7,8,1,6.8,8,1,35.6,8,1,27.6,8,1,20.8,8,1,5.5,8,1,24.0,8,1,18.1,8,1
2013/8/4,27.8,8,1,9.5,8,1,31.3,8,1,25.4,8,1,27.5,8,1,10.0,8,1,30.0,8,1,24.2,8,1,22.0,8,1,8.8,8,1,27.0,8,1,19.1,8,1
2013/8/5,29.1,8,1,6.5,8,1,32.2,8,1,26.9,8,1,27.7,8,1,9.3,8,1,33.9,8,1,25.4,8,1,23.2,8,1,9.0,8,1,27.2,8,1,18.9,8,1
2013/8/6,28.7,8,1,9.8,8,1,32.0,8,1,25.4,8,1,30.0,8,1,1.3,8,1,35.3,8,1,24.9,8,1,26.3,8,1,8.0,8,1,31.1,8,1,22.8,8,1
2013/8/7,30.0,8,1,3.5,8,1,34.5,8,1,26.0,8,1,31.6,8,1,5.0,8,1,36.0,8,1,28.7,8,1,25.5,8,1,7.5,8,1,31.0,8,1,22.7,8,1
2013/8/8,30.3,8,1,5.3,8,1,34.1,8,1,27.3,8,1,31.5,8,1,5.8,8,1,36.1,8,1,27.8,8,1,25.9,8,1,10.0,8,1,28.9,8,1,22.5,8,1
2013/8/9,31.0,8,1,7.5,8,1,34.5,8,1,27.7,8,1,31.7,8,1,3.8,8,1,37.2,8,1,27.6,8,1,23.2,8,1,10.0,8,1,24.7,8,1,22.0,8,1
2013/8/10,33.2,8,1,4.5,8,1,37.4,8,1,29.0,8,1,31.5,8,1,1.3,8,1,36.6,8,1,28.1,8,1,23.9,8,1,8.3,8,1,26.5,8,1,22.2,8,1
2013/8/11,32.9,8,1,6.5,8,1,38.3,8,1,30.4,8,1,31.5,8,1,1.3,8,1,36.6,8,1,28.4,8,1,24.2,8,1,10.0,8,1,28.3,8,1,21.9,8,1
2013/8/12,31.3,8,1,6.0,8,1,35.8,8,1,27.9,8,1,31.0,8,1,7.0,8,1,36.3,8,1,28.5,8,1,24.1,8,1,9.8,8,1,28.6,8,1,22.3,8,1
2013/8/13,30.0,8,1,9.3,8,1,34.7,8,1,26.2,8,1,31.0,8,1,4.3,8,1,35.7,8,1,28.0,8,1,23.4,8,1,8.5,8,1,25.8,8,1,21.3,8,1
2013/8/14,30.2,8,1,5.0,8,1,34.3,8,1,27.3,8,1,31.0,8,1,4.5,8,1,35.6,8,1,28.2,8,1,24.6,8,1,9.5,8,1,28.3,8,1,22.3,8,1
2013/8/15,30.0,8,1,2.8,8,1,34.9,8,1,26.5,8,1,30.9,8,1,5.8,8,1,35.7,8,1,27.4,8,1,25.7,8,1,8.0,8,1,29.5,8,1,23.5,8,1
2013/8/16,29.7,8,1,5.5,8,1,33.0,8,1,27.6,8,1,30.8,8,1,4.0,8,1,35.8,8,1,27.5,8,1,26.7,8,1,9.8,8,1,31.2,8,1,23.7,8,1
2013/8/17,29.6,8,1,9.0,8,1,32.9,8,1,27.3,8,1,31.1,8,1,2.5,8,1,35.8,8,1,28.1,8,1,25.1,8,1,10.0,8,1,27.3,8,1,23.6,8,1
2013/8/18,29.6,8,1,3.3,8,1,33.3,8,1,27.5,8,1,31.9,8,1,3.0,8,1,36.7,8,1,27.9,8,1,26.0,8,1,10.0,8,1,31.2,8,1,22.9,8,1
2013/8/19,30.3,8,1,1.8,8,1,34.2,8,1,27.7,8,1,32.8,8,1,1.0,8,1,37.2,8,1,28.9,8,1,25.9,8,1,6.5,8,1,31.7,8,1,22.8,8,1
2013/8/20,30.5,8,1,5.0,8,1,33.9,8,1,28.1,8,1,32.5,8,1,4.0,8,1,37.9,8,1,28.6,8,1,23.5,8,1,7.0,8,1,28.8,8,1,19.6,8,1
2013/8/21,29.1,8,1,9.8,8,1,33.4,8,1,25.4,8,1,32.3,8,1,5.5,8,1,36.5,8,1,29.6,8,1,22.1,8,1,5.5,8,1,25.4,8,1,18.7,8,1
2013/8/22,28.5,8,1,9.3,8,1,32.1,8,1,25.0,8,1,31.8,8,1,9.3,8,1,36.7,8,1,28.3,8,1,23.1,8,1,9.0,8,1,27.2,8,1,19.6,8,1
2013/8/23,28.2,8,1,10.0,8,1,30.9,8,1,24.8,8,1,30.0,8,1,8.5,8,1,34.3,8,1,26.7,8,1,23.7,8,1,9.3,8,1,27.4,8,1,20.5,8,1
2013/8/24,29.0,8,1,10.0,8,1,33.5,8,1,24.8,8,1,26.6,8,1,10.0,8,1,28.3,8,1,25.4,8,1,21.6,8,1,7.3,8,1,24.9,8,1,19.7,8,1
2013/8/25,25.5,8,1,9.3,8,1,28.5,8,1,23.1,8,1,25.6,8,1,10.0,8,1,27.2,8,1,23.7,8,1,21.3,8,1,8.8,8,1,25.9,8,1,18.7,8,1
2013/8/26,26.7,8,1,7.3,8,1,29.6,8,1,23.5,8,1,26.2,8,1,7.5,8,1,31.2,8,1,23.2,8,1,21.0,8,1,6.0,8,1,24.3,8,1,18.7,8,1
2013/8/27,25.4,8,1,6.5,8,1,30.5,8,1,20.3,8,1,27.7,8,1,0.8,8,1,33.4,8,1,22.6,8,1,20.0,8,1,8.0,8,1,26.7,8,1,16.3,8,1
2013/8/28,27.8,8,1,4.0,8,1,33.2,8,1,23.2,8,1,28.5,8,1,3.8,8,1,34.2,8,1,23.7,8,1,19.9,8,1,6.0,8,1,23.6,8,1,16.1,8,1
2013/8/29,28.3,8,1,6.5,8,1,32.6,8,1,25.0,8,1,29.7,8,1,6.3,8,1,34.7,8,1,25.0,8,1,20.1,8,1,8.3,8,1,24.4,8,1,14.9,8,1
2013/8/30,31.4,8,1,9.8,8,1,36.8,8,1,27.5,8,1,26.6,8,1,10.0,8,1,29.2,8,1,24.7,8,1,19.3,8,1,10.0,8,1,22.5,8,1,16.1,8,1
2013/8/31,30.8,8,1,2.5,8,1,35.3,8,1,27.8,8,1,25.0,8,1,10.0,8,1,27.5,8,1,23.1,8,1,19.1,8,1,10.0,8,1,23.3,8,1,17.1,8,1
2013/9/1,30.4,8,1,4.3,8,1,35.7,8,1,26.3,8,1,23.7,8,1,10.0,8,1,25.0,8,1,22.7,8,1,19.8,8,1,10.0,8,1,24.5,8,1,15.9,8,1
2013/9/2,29.0,8,1,8.8,8,1,33.1,8,1,25.8,8,1,24.7,8,1,10.0,8,1,27.4,8,1,23.3,8,1,20.2,8,1,9.8,8,1,22.5,8,1,19.0,8,1
2013/9/3,29.6,8,1,4.0,8,1,33.7,8,1,27.3,8,1,21.2,8,1,10.0,8,1,23.8,8,1,19.1,8,1,20.6,8,1,10.0,8,1,23.0,8,1,18.6,8,1
2013/9/4,27.9,8,1,10.0,8,1,30.8,8,1,24.7,8,1,22.6,8,1,8.0,8,1,26.9,8,1,18.9,8,1,21.3,8,1,10.0,8,1,24.4,8,1,19.1,8,1
2013/9/5,27.5,8,1,9.5,8,1,29.4,8,1,24.8,8,1,24.2,8,1,6.8,8,1,29.0,8,1,19.4,8,1,22.4,8,1,6.3,8,1,25.7,8,1,16.7,8,1
2013/9/6,26.0,8,1,10.0,8,1,28.3,8,1,24.0,8,1,25.4,8,1,9.3,8,1,31.1,8,1,20.8,8,1,18.2,8,1,10.0,8,1,21.5,8,1,16.0,8,1
2013/9/7,25.9,8,1,10.0,8,1,29.1,8,1,23.2,8,1,24.1,8,1,10.0,8,1,25.4,8,1,22.9,8,1,19.0,8,1,9.8,8,1,21.4,8,1,15.9,8,1
2013/9/8,25.2,8,1,10.0,8,1,28.9,8,1,21.7,8,1,25.0,8,1,8.0,8,1,29.2,8,1,22.6,8,1,20.0,8,1,9.8,8,1,24.5,8,1,16.5,8,1
