2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/4/4,4:00,2391
2011/4/4,5:00,2509
2011/4/4,6:00,2774
2011/4/4,7:00,2971
2011/4/4,8:00,3243
2011/4/4,9:00,3393
2011/4/4,10:00,3381
2011/4/4,11:00,3355
2011/4/4,12:00,3138
2011/4/4,13:00,3274
2011/4/4,14:00,3245
2011/4/4,15:00,3208
2011/4/4,16:00,3241
2011/4/4,17:00,3272
2011/4/4,18:00,3517
2011/4/4,19:00,3521
2011/4/4,20:00,3446
2011/4/4,21:00,3343
2011/4/4,22:00,3276
2011/4/4,23:00,3090
2011/4/5,0:00,2864
2011/4/5,1:00,2732
2011/4/5,2:00,2661
2011/4/5,3:00,2603
2011/4/5,4:00,2592
2011/4/5,5:00,2692
2011/4/5,6:00,2955
2011/4/5,7:00,3134
2011/4/5,8:00,3354
2011/4/5,9:00,3463
2011/4/5,10:00,3418
2011/4/5,11:00,3376
2011/4/5,12:00,3139
2011/4/5,13:00,3259
2011/4/5,14:00,3231
2011/4/5,15:00,3183
2011/4/5,16:00,3208
2011/4/5,17:00,3213
2011/4/5,18:00,3425
2011/4/5,19:00,3424
2011/4/5,20:00,3349
2011/4/5,21:00,3252
2011/4/5,22:00,3165
2011/4/5,23:00,2982
2011/4/6,0:00,2759
2011/4/6,1:00,2642
2011/4/6,2:00,2585
2011/4/6,3:00,2539
2011/4/6,4:00,2536
2011/4/6,5:00,2612
2011/4/6,6:00,2852
2011/4/6,7:00,2992
2011/4/6,8:00,3201
2011/4/6,9:00,3304
2011/4/6,10:00,3279
2011/4/6,11:00,3269
2011/4/6,12:00,3050
2011/4/6,13:00,3195
2011/4/6,14:00,3177
2011/4/6,15:00,3139
2011/4/6,16:00,3153
2011/4/6,17:00,3137
2011/4/6,18:00,3322
2011/4/6,19:00,3298
2011/4/6,20:00,3209
2011/4/6,21:00,3107
2011/4/6,22:00,3039
2011/4/6,23:00,2861
2011/4/7,0:00,2652
2011/4/7,1:00,2551
2011/4/7,2:00,2491
2011/4/7,3:00,2434
2011/4/7,4:00,2440
2011/4/7,5:00,2507
2011/4/7,6:00,2730
2011/4/7,7:00,2905
2011/4/7,8:00,3156
2011/4/7,9:00,3298
2011/4/7,10:00,3294
2011/4/7,11:00,3277
2011/4/7,12:00,3044
2011/4/7,13:00,3182
2011/4/7,14:00,3173
2011/4/7,15:00,3114
2011/4/7,16:00,3129
2011/4/7,17:00,3113
2011/4/7,18:00,3294
2011/4/7,19:00,3274
2011/4/7,20:00,3175
2011/4/7,21:00,3066
2011/4/7,22:00,3013
2011/4/7,23:00,2858
2011/4/8,0:00,2671
2011/4/8,1:00,2548
2011/4/8,2:00,2489
2011/4/8,3:00,2444
2011/4/8,4:00,2427
2011/4/8,5:00,2478
2011/4/8,6:00,2668
2011/4/8,7:00,2806
2011/4/8,8:00,3028
2011/4/8,9:00,3203
2011/4/8,10:00,3244
2011/4/8,11:00,3262
2011/4/8,12:00,3072
2011/4/8,13:00,3215
2011/4/8,14:00,3216
2011/4/8,15:00,3178
2011/4/8,16:00,3196
2011/4/8,17:00,3173
2011/4/8,18:00,3273
2011/4/8,19:00,3222
2011/4/8,20:00,3110
2011/4/8,21:00,2997
2011/4/8,22:00,2949
2011/4/8,23:00,2794
2011/4/9,0:00,2612
2011/4/9,1:00,2528
2011/4/9,2:00,2472
2011/4/9,3:00,2418
2011/4/9,4:00,2372
2011/4/9,5:00,2366
2011/4/9,6:00,2436
2011/4/9,7:00,2583
2011/4/9,8:00,2815
2011/4/9,9:00,2968
2011/4/9,10:00,3026
2011/4/9,11:00,3046
2011/4/9,12:00,2985
2011/4/9,13:00,3002
2011/4/9,14:00,2970
2011/4/9,15:00,2941
2011/4/9,16:00,2952
2011/4/9,17:00,3031
2011/4/9,18:00,3156
2011/4/9,19:00,3113
2011/4/9,20:00,3023
2011/4/9,21:00,2910
2011/4/9,22:00,2804
2011/4/9,23:00,2676
2011/4/10,0:00,2511
2011/4/10,1:00,2420
2011/4/10,2:00,2377
2011/4/10,3:00,2327
2011/4/10,4:00,2287
2011/4/10,5:00,2263
2011/4/10,6:00,2311
2011/4/10,7:00,2412
2011/4/10,8:00,2544
2011/4/10,9:00,2607
2011/4/10,10:00,2614
2011/4/10,11:00,2614
2011/4/10,12:00,2588
2011/4/10,13:00,2570
2011/4/10,14:00,2547
2011/4/10,15:00,2544
2011/4/10,16:00,2587
2011/4/10,17:00,2733
2011/4/10,18:00,3006
2011/4/10,19:00,3026
2011/4/10,20:00,2979
2011/4/10,21:00,2886
2011/4/10,22:00,2757
2011/4/10,23:00,2610
2011/4/11,0:00,2446
2011/4/11,1:00,2368
2011/4/11,2:00,2330
2011/4/11,3:00,2308
2011/4/11,4:00,2306
2011/4/11,5:00,2379
2011/4/11,6:00,2604
2011/4/11,7:00,2772
2011/4/11,8:00,3017
2011/4/11,9:00,3197
2011/4/11,10:00,3213
2011/4/11,11:00,3220
2011/4/11,12:00,3025
2011/4/11,13:00,3187
2011/4/11,14:00,3190
2011/4/11,15:00,3186
2011/4/11,16:00,3273
2011/4/11,17:00,3224
2011/4/11,18:00,3329
2011/4/11,19:00,3264
2011/4/11,20:00,3179
2011/4/11,21:00,3077
2011/4/11,22:00,3004
2011/4/11,23:00,2826
2011/4/12,0:00,2617
2011/4/12,1:00,2514
2011/4/12,2:00,2469
2011/4/12,3:00,2427
2011/4/12,4:00,2418
2011/4/12,5:00,2510
2011/4/12,6:00,2758
2011/4/12,7:00,2919
2011/4/12,8:00,3152
2011/4/12,9:00,3317
2011/4/12,10:00,3315
2011/4/12,11:00,3296
2011/4/12,12:00,3087
2011/4/12,13:00,3232
2011/4/12,14:00,3215
2011/4/12,15:00,3190
2011/4/12,16:00,3212
2011/4/12,17:00,3209
2011/4/12,18:00,3410
2011/4/12,19:00,3403
2011/4/12,20:00,3315
2011/4/12,21:00,3206
2011/4/12,22:00,3129
2011/4/12,23:00,2938
2011/4/13,0:00,2719
2011/4/13,1:00,2617
2011/4/13,2:00,2552
2011/4/13,3:00,2510
2011/4/13,4:00,2501
2011/4/13,5:00,2579
2011/4/13,6:00,2815
2011/4/13,7:00,2949
2011/4/13,8:00,3163
2011/4/13,9:00,3293
2011/4/13,10:00,3279
2011/4/13,11:00,3250
2011/4/13,12:00,3038
2011/4/13,13:00,3196
2011/4/13,14:00,3198
2011/4/13,15:00,3165
2011/4/13,16:00,3177
2011/4/13,17:00,3136
2011/4/13,18:00,3304
2011/4/13,19:00,3294
2011/4/13,20:00,3192
2011/4/13,21:00,3067
2011/4/13,22:00,2979
2011/4/13,23:00,2801
2011/4/14,0:00,2616
2011/4/14,1:00,2509
2011/4/14,2:00,2469
2011/4/14,3:00,2441
2011/4/14,4:00,2435
2011/4/14,5:00,2489
2011/4/14,6:00,2694
2011/4/14,7:00,2829
2011/4/14,8:00,3054
2011/4/14,9:00,3215
2011/4/14,10:00,3226
2011/4/14,11:00,3223
2011/4/14,12:00,3029
2011/4/14,13:00,3199
2011/4/14,14:00,3200
2011/4/14,15:00,3163
2011/4/14,16:00,3172
2011/4/14,17:00,3130
2011/4/14,18:00,3284
2011/4/14,19:00,3255
2011/4/14,20:00,3138
2011/4/14,21:00,3031
2011/4/14,22:00,2957
2011/4/14,23:00,2794
2011/4/15,0:00,2598
2011/4/15,1:00,2505
2011/4/15,2:00,2462
2011/4/15,3:00,2418
2011/4/15,4:00,2407
2011/4/15,5:00,2447
2011/4/15,6:00,2625
2011/4/15,7:00,2762
2011/4/15,8:00,3010
2011/4/15,9:00,3179
2011/4/15,10:00,3207
2011/4/15,11:00,3211
2011/4/15,12:00,3029
2011/4/15,13:00,3199
2011/4/15,14:00,3205
2011/4/15,15:00,3174
2011/4/15,16:00,3187
2011/4/15,17:00,3160
2011/4/15,18:00,3269
2011/4/15,19:00,3210
2011/4/15,20:00,3085
2011/4/15,21:00,2970
2011/4/15,22:00,2921
2011/4/15,23:00,2775
2011/4/16,0:00,2598
2011/4/16,1:00,2491
2011/4/16,2:00,2444
2011/4/16,3:00,2394
2011/4/16,4:00,2350
2011/4/16,5:00,2320
2011/4/16,6:00,2383
2011/4/16,7:00,2516
2011/4/16,8:00,2720
2011/4/16,9:00,2842
2011/4/16,10:00,2878
2011/4/16,11:00,2884
2011/4/16,12:00,2813
2011/4/16,13:00,2856
2011/4/16,14:00,2843
2011/4/16,15:00,2810
2011/4/16,16:00,2812
2011/4/16,17:00,2816
2011/4/16,18:00,2998
2011/4/16,19:00,3026
2011/4/16,20:00,2949
2011/4/16,21:00,2841
2011/4/16,22:00,2759
2011/4/16,23:00,2613
2011/4/17,0:00,2453
2011/4/17,1:00,2371
2011/4/17,2:00,2329
2011/4/17,3:00,2281
2011/4/17,4:00,2244
2011/4/17,5:00,2222
2011/4/17,6:00,2264
2011/4/17,7:00,2350
2011/4/17,8:00,2477
2011/4/17,9:00,2555
2011/4/17,10:00,2575
2011/4/17,11:00,2573
2011/4/17,12:00,2567
2011/4/17,13:00,2548
2011/4/17,14:00,2542
2011/4/17,15:00,2548
2011/4/17,16:00,2595
2011/4/17,17:00,2730
2011/4/17,18:00,2987
2011/4/17,19:00,3020
2011/4/17,20:00,2956
2011/4/17,21:00,2843
2011/4/17,22:00,2722
2011/4/17,23:00,2580
2011/4/18,0:00,2404
2011/4/18,1:00,2323
2011/4/18,2:00,2283
2011/4/18,3:00,2259
2011/4/18,4:00,2258
2011/4/18,5:00,2313
2011/4/18,6:00,2531
2011/4/18,7:00,2734
2011/4/18,8:00,2984
2011/4/18,9:00,3173
2011/4/18,10:00,3226
2011/4/18,11:00,3254
2011/4/18,12:00,3076
2011/4/18,13:00,3239
2011/4/18,14:00,3255
2011/4/18,15:00,3235
2011/4/18,16:00,3264
2011/4/18,17:00,3243
2011/4/18,18:00,3361
2011/4/18,19:00,3300
2011/4/18,20:00,3186
2011/4/18,21:00,3055
2011/4/18,22:00,2972
2011/4/18,23:00,2794
2011/4/19,0:00,2594
2011/4/19,1:00,2489
2011/4/19,2:00,2442
2011/4/19,3:00,2403
2011/4/19,4:00,2393
2011/4/19,5:00,2464
2011/4/19,6:00,2711
2011/4/19,7:00,2908
2011/4/19,8:00,3201
2011/4/19,9:00,3406
2011/4/19,10:00,3471
2011/4/19,11:00,3462
2011/4/19,12:00,3194
2011/4/19,13:00,3361
2011/4/19,14:00,3364
2011/4/19,15:00,3360
2011/4/19,16:00,3444
2011/4/19,17:00,3480
2011/4/19,18:00,3575
2011/4/19,19:00,3512
2011/4/19,20:00,3396
2011/4/19,21:00,3268
2011/4/19,22:00,3162
2011/4/19,23:00,2968
2011/4/20,0:00,2746
2011/4/20,1:00,2629
2011/4/20,2:00,2570
2011/4/20,3:00,2523
2011/4/20,4:00,2505
2011/4/20,5:00,2566
2011/4/20,6:00,2814
2011/4/20,7:00,2972
2011/4/20,8:00,3206
2011/4/20,9:00,3346
2011/4/20,10:00,3341
2011/4/20,11:00,3325
2011/4/20,12:00,3119
2011/4/20,13:00,3273
2011/4/20,14:00,3264
2011/4/20,15:00,3240
2011/4/20,16:00,3277
2011/4/20,17:00,3268
2011/4/20,18:00,3426
2011/4/20,19:00,3422
2011/4/20,20:00,3322
2011/4/20,21:00,3197
2011/4/20,22:00,3100
2011/4/20,23:00,2890
2011/4/21,0:00,2682
2011/4/21,1:00,2572
2011/4/21,2:00,2514
2011/4/21,3:00,2480
2011/4/21,4:00,2470
2011/4/21,5:00,2549
2011/4/21,6:00,2813
2011/4/21,7:00,3029
2011/4/21,8:00,3302
2011/4/21,9:00,3478
2011/4/21,10:00,3468
2011/4/21,11:00,3421
2011/4/21,12:00,3178
2011/4/21,13:00,3332
2011/4/21,14:00,3338
2011/4/21,15:00,3324
2011/4/21,16:00,3371
2011/4/21,17:00,3369
2011/4/21,18:00,3490
2011/4/21,19:00,3438
2011/4/21,20:00,3324
2011/4/21,21:00,3194
2011/4/21,22:00,3090
2011/4/21,23:00,2901
2011/4/22,0:00,2686
2011/4/22,1:00,2566
2011/4/22,2:00,2514
2011/4/22,3:00,2481
2011/4/22,4:00,2461
2011/4/22,5:00,2499
2011/4/22,6:00,2705
2011/4/22,7:00,2898
2011/4/22,8:00,3115
2011/4/22,9:00,3266
2011/4/22,10:00,3286
2011/4/22,11:00,3276
2011/4/22,12:00,3101
2011/4/22,13:00,3271
2011/4/22,14:00,3292
2011/4/22,15:00,3271
2011/4/22,16:00,3300
2011/4/22,17:00,3261
2011/4/22,18:00,3354
2011/4/22,19:00,3302
2011/4/22,20:00,3184
2011/4/22,21:00,3055
2011/4/22,22:00,2985
2011/4/22,23:00,2843
2011/4/23,0:00,2652
2011/4/23,1:00,2534
2011/4/23,2:00,2472
2011/4/23,3:00,2427
2011/4/23,4:00,2385
2011/4/23,5:00,2366
2011/4/23,6:00,2443
2011/4/23,7:00,2610
2011/4/23,8:00,2865
2011/4/23,9:00,3030
2011/4/23,10:00,3081
2011/4/23,11:00,3091
2011/4/23,12:00,3006
2011/4/23,13:00,3035
2011/4/23,14:00,3017
2011/4/23,15:00,2995
2011/4/23,16:00,3003
2011/4/23,17:00,3023
2011/4/23,18:00,3172
2011/4/23,19:00,3145
2011/4/23,20:00,3057
2011/4/23,21:00,2924
2011/4/23,22:00,2812
2011/4/23,23:00,2672
2011/4/24,0:00,2496
2011/4/24,1:00,2396
2011/4/24,2:00,2348
2011/4/24,3:00,2300
2011/4/24,4:00,2267
2011/4/24,5:00,2215
2011/4/24,6:00,2274
2011/4/24,7:00,2355
2011/4/24,8:00,2476
2011/4/24,9:00,2575
2011/4/24,10:00,2606
2011/4/24,11:00,2601
2011/4/24,12:00,2600
2011/4/24,13:00,2587
2011/4/24,14:00,2562
2011/4/24,15:00,2566
2011/4/24,16:00,2611
2011/4/24,17:00,2721
2011/4/24,18:00,2962
2011/4/24,19:00,3017
2011/4/24,20:00,2956
2011/4/24,21:00,2859
2011/4/24,22:00,2730
2011/4/24,23:00,2586
2011/4/25,0:00,2419
2011/4/25,1:00,2340
2011/4/25,2:00,2321
2011/4/25,3:00,2296
2011/4/25,4:00,2305
2011/4/25,5:00,2349
2011/4/25,6:00,2569
2011/4/25,7:00,2753
2011/4/25,8:00,3013
2011/4/25,9:00,3194
2011/4/25,10:00,3225
2011/4/25,11:00,3232
2011/4/25,12:00,3059
2011/4/25,13:00,3253
2011/4/25,14:00,3238
2011/4/25,15:00,3207
2011/4/25,16:00,3222
2011/4/25,17:00,3171
2011/4/25,18:00,3311
2011/4/25,19:00,3327
2011/4/25,20:00,3216
2011/4/25,21:00,3087
2011/4/25,22:00,3018
2011/4/25,23:00,2829
2011/4/26,0:00,2630
2011/4/26,1:00,2515
2011/4/26,2:00,2470
2011/4/26,3:00,2438
2011/4/26,4:00,2431
2011/4/26,5:00,2464
2011/4/26,6:00,2658
2011/4/26,7:00,2814
2011/4/26,8:00,3065
2011/4/26,9:00,3224
2011/4/26,10:00,3234
2011/4/26,11:00,3235
2011/4/26,12:00,3048
2011/4/26,13:00,3229
2011/4/26,14:00,3255
2011/4/26,15:00,3233
2011/4/26,16:00,3248
2011/4/26,17:00,3211
2011/4/26,18:00,3347
2011/4/26,19:00,3320
2011/4/26,20:00,3203
2011/4/26,21:00,3084
2011/4/26,22:00,3005
2011/4/26,23:00,2819
2011/4/27,0:00,2610
2011/4/27,1:00,2501
2011/4/27,2:00,2456
2011/4/27,3:00,2418
2011/4/27,4:00,2403
2011/4/27,5:00,2424
2011/4/27,6:00,2614
2011/4/27,7:00,2764
2011/4/27,8:00,3020
2011/4/27,9:00,3195
2011/4/27,10:00,3236
2011/4/27,11:00,3255
2011/4/27,12:00,3067
2011/4/27,13:00,3254
2011/4/27,14:00,3268
2011/4/27,15:00,3243
2011/4/27,16:00,3260
2011/4/27,17:00,3217
2011/4/27,18:00,3322
2011/4/27,19:00,3283
2011/4/27,20:00,3168
2011/4/27,21:00,3030
2011/4/27,22:00,2952
2011/4/27,23:00,2782
2011/4/28,0:00,2582
2011/4/28,1:00,2471
2011/4/28,2:00,2430
2011/4/28,3:00,2394
2011/4/28,4:00,2369
2011/4/28,5:00,2370
2011/4/28,6:00,2540
2011/4/28,7:00,2715
2011/4/28,8:00,2981
2011/4/28,9:00,3177
2011/4/28,10:00,3217
2011/4/28,11:00,3235
2011/4/28,12:00,3052
2011/4/28,13:00,3222
2011/4/28,14:00,3225
2011/4/28,15:00,3188
2011/4/28,16:00,3181
2011/4/28,17:00,3098
2011/4/28,18:00,3186
2011/4/28,19:00,3190
2011/4/28,20:00,3068
2011/4/28,21:00,2952
2011/4/28,22:00,2893
2011/4/28,23:00,2750
2011/4/29,0:00,2591
2011/4/29,1:00,2489
2011/4/29,2:00,2424
2011/4/29,3:00,2374
2011/4/29,4:00,2335
2011/4/29,5:00,2310
2011/4/29,6:00,2395
2011/4/29,7:00,2493
2011/4/29,8:00,2696
2011/4/29,9:00,2826
2011/4/29,10:00,2858
2011/4/29,11:00,2882
2011/4/29,12:00,2819
2011/4/29,13:00,2866
2011/4/29,14:00,2861
2011/4/29,15:00,2841
2011/4/29,16:00,2846
2011/4/29,17:00,2853
2011/4/29,18:00,3038
2011/4/29,19:00,3084
2011/4/29,20:00,3010
2011/4/29,21:00,2896
2011/4/29,22:00,2767
2011/4/29,23:00,2621
2011/4/30,0:00,2451
2011/4/30,1:00,2362
2011/4/30,2:00,2322
2011/4/30,3:00,2284
2011/4/30,4:00,2258
2011/4/30,5:00,2223
2011/4/30,6:00,2316
2011/4/30,7:00,2438
2011/4/30,8:00,2651
2011/4/30,9:00,2775
2011/4/30,10:00,2806
2011/4/30,11:00,2812
2011/4/30,12:00,2748
2011/4/30,13:00,2795
2011/4/30,14:00,2778
2011/4/30,15:00,2768
2011/4/30,16:00,2778
2011/4/30,17:00,2815
2011/4/30,18:00,2984
2011/4/30,19:00,3005
2011/4/30,20:00,2929
2011/4/30,21:00,2813
2011/4/30,22:00,2685
2011/4/30,23:00,2539
2011/5/1,0:00,2376
2011/5/1,1:00,2294
2011/5/1,2:00,2260
2011/5/1,3:00,2226
2011/5/1,4:00,2180
2011/5/1,5:00,2137
2011/5/1,6:00,2188
2011/5/1,7:00,2315
2011/5/1,8:00,2471
2011/5/1,9:00,2577
2011/5/1,10:00,2623
2011/5/1,11:00,2618
2011/5/1,12:00,2605
2011/5/1,13:00,2585
2011/5/1,14:00,2572
2011/5/1,15:00,2573
2011/5/1,16:00,2614
2011/5/1,17:00,2766
2011/5/1,18:00,2924
2011/5/1,19:00,2939
2011/5/1,20:00,2854
2011/5/1,21:00,2740
2011/5/1,22:00,2602
2011/5/1,23:00,2451
2011/5/2,0:00,2299
2011/5/2,1:00,2212
2011/5/2,2:00,2175
2011/5/2,3:00,2161
2011/5/2,4:00,2143
2011/5/2,5:00,2140
2011/5/2,6:00,2311
2011/5/2,7:00,2476
2011/5/2,8:00,2663
2011/5/2,9:00,2806
2011/5/2,10:00,2846
2011/5/2,11:00,2867
2011/5/2,12:00,2799
2011/5/2,13:00,2871
2011/5/2,14:00,2868
2011/5/2,15:00,2850
2011/5/2,16:00,2861
2011/5/2,17:00,2879
2011/5/2,18:00,3005
2011/5/2,19:00,3053
2011/5/2,20:00,2938
2011/5/2,21:00,2809
2011/5/2,22:00,2673
2011/5/2,23:00,2523
2011/5/3,0:00,2360
2011/5/3,1:00,2256
2011/5/3,2:00,2217
2011/5/3,3:00,2181
2011/5/3,4:00,2153
2011/5/3,5:00,2118
2011/5/3,6:00,2188
2011/5/3,7:00,2303
2011/5/3,8:00,2450
2011/5/3,9:00,2558
2011/5/3,10:00,2596
2011/5/3,11:00,2608
2011/5/3,12:00,2609
2011/5/3,13:00,2631
2011/5/3,14:00,2634
2011/5/3,15:00,2659
2011/5/3,16:00,2730
2011/5/3,17:00,2829
2011/5/3,18:00,2943
2011/5/3,19:00,2939
2011/5/3,20:00,2863
2011/5/3,21:00,2757
2011/5/3,22:00,2627
2011/5/3,23:00,2485
2011/5/4,0:00,2321
2011/5/4,1:00,2234
2011/5/4,2:00,2196
2011/5/4,3:00,2171
2011/5/4,4:00,2136
2011/5/4,5:00,2099
2011/5/4,6:00,2167
2011/5/4,7:00,2272
2011/5/4,8:00,2409
2011/5/4,9:00,2500
2011/5/4,10:00,2537
2011/5/4,11:00,2539
2011/5/4,12:00,2522
2011/5/4,13:00,2526
2011/5/4,14:00,2521
2011/5/4,15:00,2526
2011/5/4,16:00,2554
2011/5/4,17:00,2629
2011/5/4,18:00,2813
2011/5/4,19:00,2878
2011/5/4,20:00,2816
2011/5/4,21:00,2717
2011/5/4,22:00,2589
2011/5/4,23:00,2458
2011/5/5,0:00,2319
2011/5/5,1:00,2233
2011/5/5,2:00,2192
2011/5/5,3:00,2161
2011/5/5,4:00,2130
2011/5/5,5:00,2104
2011/5/5,6:00,2183
2011/5/5,7:00,2312
2011/5/5,8:00,2494
2011/5/5,9:00,2629
2011/5/5,10:00,2674
2011/5/5,11:00,2685
2011/5/5,12:00,2673
2011/5/5,13:00,2672
2011/5/5,14:00,2664
2011/5/5,15:00,2670
2011/5/5,16:00,2706
2011/5/5,17:00,2800
2011/5/5,18:00,2983
2011/5/5,19:00,3023
2011/5/5,20:00,2957
2011/5/5,21:00,2844
2011/5/5,22:00,2697
2011/5/5,23:00,2525
2011/5/6,0:00,2362
2011/5/6,1:00,2281
2011/5/6,2:00,2255
2011/5/6,3:00,2228
2011/5/6,4:00,2222
2011/5/6,5:00,2255
2011/5/6,6:00,2460
2011/5/6,7:00,2676
2011/5/6,8:00,2941
2011/5/6,9:00,3126
2011/5/6,10:00,3157
2011/5/6,11:00,3172
2011/5/6,12:00,3027
2011/5/6,13:00,3182
2011/5/6,14:00,3184
2011/5/6,15:00,3174
2011/5/6,16:00,3206
2011/5/6,17:00,3204
2011/5/6,18:00,3289
2011/5/6,19:00,3273
2011/5/6,20:00,3158
2011/5/6,21:00,3010
2011/5/6,22:00,2901
2011/5/6,23:00,2723
2011/5/7,0:00,2548
2011/5/7,1:00,2447
2011/5/7,2:00,2399
2011/5/7,3:00,2362
2011/5/7,4:00,2326
2011/5/7,5:00,2312
2011/5/7,6:00,2415
2011/5/7,7:00,2604
2011/5/7,8:00,2932
2011/5/7,9:00,3122
2011/5/7,10:00,3190
2011/5/7,11:00,3219
2011/5/7,12:00,3086
2011/5/7,13:00,3153
2011/5/7,14:00,3119
2011/5/7,15:00,3090
2011/5/7,16:00,3105
2011/5/7,17:00,3068
2011/5/7,18:00,3156
2011/5/7,19:00,3188
2011/5/7,20:00,3081
2011/5/7,21:00,2941
2011/5/7,22:00,2839
2011/5/7,23:00,2671
2011/5/8,0:00,2499
2011/5/8,1:00,2392
2011/5/8,2:00,2342
2011/5/8,3:00,2295
2011/5/8,4:00,2250
2011/5/8,5:00,2187
2011/5/8,6:00,2229
2011/5/8,7:00,2334
2011/5/8,8:00,2463
2011/5/8,9:00,2590
2011/5/8,10:00,2650
2011/5/8,11:00,2679
2011/5/8,12:00,2692
2011/5/8,13:00,2686
2011/5/8,14:00,2675
2011/5/8,15:00,2689
2011/5/8,16:00,2709
2011/5/8,17:00,2773
2011/5/8,18:00,2947
2011/5/8,19:00,3027
2011/5/8,20:00,2940
2011/5/8,21:00,2820
2011/5/8,22:00,2688
2011/5/8,23:00,2530
2011/5/9,0:00,2364
2011/5/9,1:00,2269
2011/5/9,2:00,2245
2011/5/9,3:00,2225
2011/5/9,4:00,2211
2011/5/9,5:00,2246
2011/5/9,6:00,2447
2011/5/9,7:00,2651
2011/5/9,8:00,2922
2011/5/9,9:00,3153
2011/5/9,10:00,3222
2011/5/9,11:00,3248
2011/5/9,12:00,3088
2011/5/9,13:00,3283
2011/5/9,14:00,3315
2011/5/9,15:00,3289
2011/5/9,16:00,3293
2011/5/9,17:00,3208
2011/5/9,18:00,3277
2011/5/9,19:00,3316
2011/5/9,20:00,3191
2011/5/9,21:00,3066
2011/5/9,22:00,3006
2011/5/9,23:00,2807
2011/5/10,0:00,2607
2011/5/10,1:00,2488
2011/5/10,2:00,2462
2011/5/10,3:00,2423
2011/5/10,4:00,2392
2011/5/10,5:00,2405
2011/5/10,6:00,2585
2011/5/10,7:00,2803
2011/5/10,8:00,3097
2011/5/10,9:00,3343
2011/5/10,10:00,3431
2011/5/10,11:00,3472
2011/5/10,12:00,3297
2011/5/10,13:00,3510
2011/5/10,14:00,3538
2011/5/10,15:00,3518
2011/5/10,16:00,3533
2011/5/10,17:00,3500
2011/5/10,18:00,3497
2011/5/10,19:00,3418
2011/5/10,20:00,3272
2011/5/10,21:00,3133
2011/5/10,22:00,3056
2011/5/10,23:00,2865
2011/5/11,0:00,2667
2011/5/11,1:00,2544
2011/5/11,2:00,2500
2011/5/11,3:00,2467
2011/5/11,4:00,2445
2011/5/11,5:00,2457
2011/5/11,6:00,2625
2011/5/11,7:00,2850
2011/5/11,8:00,3159
2011/5/11,9:00,3394
2011/5/11,10:00,3446
2011/5/11,11:00,3467
2011/5/11,12:00,3266
2011/5/11,13:00,3459
2011/5/11,14:00,3471
2011/5/11,15:00,3449
2011/5/11,16:00,3479
2011/5/11,17:00,3455
2011/5/11,18:00,3490
2011/5/11,19:00,3414
2011/5/11,20:00,3290
2011/5/11,21:00,3148
2011/5/11,22:00,3049
2011/5/11,23:00,2843
2011/5/12,0:00,2646
2011/5/12,1:00,2532
2011/5/12,2:00,2483
2011/5/12,3:00,2446
2011/5/12,4:00,2419
2011/5/12,5:00,2443
2011/5/12,6:00,2633
2011/5/12,7:00,2858
2011/5/12,8:00,3148
2011/5/12,9:00,3384
2011/5/12,10:00,3444
2011/5/12,11:00,3463
2011/5/12,12:00,3264
2011/5/12,13:00,3443
2011/5/12,14:00,3461
2011/5/12,15:00,3454
2011/5/12,16:00,3484
2011/5/12,17:00,3455
2011/5/12,18:00,3489
2011/5/12,19:00,3428
2011/5/12,20:00,3292
2011/5/12,21:00,3142
2011/5/12,22:00,3086
2011/5/12,23:00,2880
2011/5/13,0:00,2664
2011/5/13,1:00,2545
2011/5/13,2:00,2511
2011/5/13,3:00,2468
2011/5/13,4:00,2433
2011/5/13,5:00,2447
2011/5/13,6:00,2650
2011/5/13,7:00,2843
2011/5/13,8:00,3131
2011/5/13,9:00,3345
2011/5/13,10:00,3408
2011/5/13,11:00,3429
2011/5/13,12:00,3236
2011/5/13,13:00,3416
2011/5/13,14:00,3441
2011/5/13,15:00,3418
2011/5/13,16:00,3412
2011/5/13,17:00,3345
2011/5/13,18:00,3366
2011/5/13,19:00,3357
2011/5/13,20:00,3220
2011/5/13,21:00,3067
2011/5/13,22:00,3018
2011/5/13,23:00,2842
2011/5/14,0:00,2650
2011/5/14,1:00,2528
2011/5/14,2:00,2482
2011/5/14,3:00,2438
2011/5/14,4:00,2385
2011/5/14,5:00,2341
2011/5/14,6:00,2419
2011/5/14,7:00,2541
2011/5/14,8:00,2746
2011/5/14,9:00,2898
2011/5/14,10:00,2958
2011/5/14,11:00,2984
2011/5/14,12:00,2919
2011/5/14,13:00,2980
2011/5/14,14:00,2978
2011/5/14,15:00,2952
2011/5/14,16:00,2959
2011/5/14,17:00,2949
2011/5/14,18:00,3052
2011/5/14,19:00,3143
2011/5/14,20:00,3052
2011/5/14,21:00,2907
2011/5/14,22:00,2800
2011/5/14,23:00,2651
2011/5/15,0:00,2490
2011/5/15,1:00,2382
2011/5/15,2:00,2345
2011/5/15,3:00,2305
2011/5/15,4:00,2252
2011/5/15,5:00,2201
2011/5/15,6:00,2264
2011/5/15,7:00,2355
2011/5/15,8:00,2496
2011/5/15,9:00,2609
2011/5/15,10:00,2674
2011/5/15,11:00,2699
2011/5/15,12:00,2707
2011/5/15,13:00,2695
2011/5/15,14:00,2683
2011/5/15,15:00,2688
2011/5/15,16:00,2712
