2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/3/30,23:00,2923
2013/3/31,0:00,2710
2013/3/31,1:00,2587
2013/3/31,2:00,2523
2013/3/31,3:00,2473
2013/3/31,4:00,2438
2013/3/31,5:00,2438
2013/3/31,6:00,2498
2013/3/31,7:00,2673
2013/3/31,8:00,2930
2013/3/31,9:00,3137
2013/3/31,10:00,3190
2013/3/31,11:00,3179
2013/3/31,12:00,3159
2013/3/31,13:00,3126
2013/3/31,14:00,3085
2013/3/31,15:00,3093
2013/3/31,16:00,3202
2013/3/31,17:00,3411
2013/3/31,18:00,3570
2013/3/31,19:00,3546
2013/3/31,20:00,3473
2013/3/31,21:00,3324
2013/3/31,22:00,3144
2013/3/31,23:00,2924
2013/4/1,0:00,2682
2013/4/1,1:00,2557
2013/4/1,2:00,2514
2013/4/1,3:00,2485
2013/4/1,4:00,2502
2013/4/1,5:00,2606
2013/4/1,6:00,2826
2013/4/1,7:00,3034
2013/4/1,8:00,3247
2013/4/1,9:00,3418
2013/4/1,10:00,3428
2013/4/1,11:00,3404
2013/4/1,12:00,3209
2013/4/1,13:00,3336
2013/4/1,14:00,3323
2013/4/1,15:00,3314
2013/4/1,16:00,3387
2013/4/1,17:00,3494
2013/4/1,18:00,3668
2013/4/1,19:00,3590
2013/4/1,20:00,3485
2013/4/1,21:00,3334
2013/4/1,22:00,3233
2013/4/1,23:00,3016
2013/4/2,0:00,2777
2013/4/2,1:00,2649
2013/4/2,2:00,2595
2013/4/2,3:00,2553
2013/4/2,4:00,2558
2013/4/2,5:00,2643
2013/4/2,6:00,2917
2013/4/2,7:00,3222
2013/4/2,8:00,3559
2013/4/2,9:00,3818
2013/4/2,10:00,3882
2013/4/2,11:00,3887
2013/4/2,12:00,3667
2013/4/2,13:00,3790
2013/4/2,14:00,3747
2013/4/2,15:00,3712
2013/4/2,16:00,3760
2013/4/2,17:00,3808
2013/4/2,18:00,3869
2013/4/2,19:00,3751
2013/4/2,20:00,3630
2013/4/2,21:00,3456
2013/4/2,22:00,3322
2013/4/2,23:00,3094
2013/4/3,0:00,2853
2013/4/3,1:00,2714
2013/4/3,2:00,2643
2013/4/3,3:00,2608
2013/4/3,4:00,2601
2013/4/3,5:00,2650
2013/4/3,6:00,2834
2013/4/3,7:00,3130
2013/4/3,8:00,3481
2013/4/3,9:00,3738
2013/4/3,10:00,3824
2013/4/3,11:00,3876
2013/4/3,12:00,3712
2013/4/3,13:00,3841
2013/4/3,14:00,3765
2013/4/3,15:00,3622
2013/4/3,16:00,3565
2013/4/3,17:00,3516
2013/4/3,18:00,3666
2013/4/3,19:00,3621
2013/4/3,20:00,3515
2013/4/3,21:00,3380
2013/4/3,22:00,3274
2013/4/3,23:00,3047
2013/4/4,0:00,2814
2013/4/4,1:00,2690
2013/4/4,2:00,2633
2013/4/4,3:00,2607
2013/4/4,4:00,2607
2013/4/4,5:00,2671
2013/4/4,6:00,2812
2013/4/4,7:00,2947
2013/4/4,8:00,3152
2013/4/4,9:00,3324
2013/4/4,10:00,3323
2013/4/4,11:00,3313
2013/4/4,12:00,3117
2013/4/4,13:00,3279
2013/4/4,14:00,3271
2013/4/4,15:00,3243
2013/4/4,16:00,3268
2013/4/4,17:00,3293
2013/4/4,18:00,3461
2013/4/4,19:00,3400
2013/4/4,20:00,3288
2013/4/4,21:00,3154
2013/4/4,22:00,3075
2013/4/4,23:00,2883
2013/4/5,0:00,2682
2013/4/5,1:00,2582
2013/4/5,2:00,2552
2013/4/5,3:00,2524
2013/4/5,4:00,2516
2013/4/5,5:00,2558
2013/4/5,6:00,2682
2013/4/5,7:00,2860
2013/4/5,8:00,3076
2013/4/5,9:00,3262
2013/4/5,10:00,3297
2013/4/5,11:00,3301
2013/4/5,12:00,3123
2013/4/5,13:00,3264
2013/4/5,14:00,3266
2013/4/5,15:00,3226
2013/4/5,16:00,3228
2013/4/5,17:00,3240
2013/4/5,18:00,3390
2013/4/5,19:00,3320
2013/4/5,20:00,3200
2013/4/5,21:00,3069
2013/4/5,22:00,3021
2013/4/5,23:00,2849
2013/4/6,0:00,2674
2013/4/6,1:00,2560
2013/4/6,2:00,2521
2013/4/6,3:00,2482
2013/4/6,4:00,2449
2013/4/6,5:00,2429
2013/4/6,6:00,2456
2013/4/6,7:00,2589
2013/4/6,8:00,2786
2013/4/6,9:00,2926
2013/4/6,10:00,2964
2013/4/6,11:00,2995
2013/4/6,12:00,2947
2013/4/6,13:00,2991
2013/4/6,14:00,3012
2013/4/6,15:00,3035
2013/4/6,16:00,3074
2013/4/6,17:00,3199
2013/4/6,18:00,3306
2013/4/6,19:00,3257
2013/4/6,20:00,3151
2013/4/6,21:00,3005
2013/4/6,22:00,2859
2013/4/6,23:00,2717
2013/4/7,0:00,2521
2013/4/7,1:00,2420
2013/4/7,2:00,2372
2013/4/7,3:00,2338
2013/4/7,4:00,2313
2013/4/7,5:00,2280
2013/4/7,6:00,2270
2013/4/7,7:00,2377
2013/4/7,8:00,2517
2013/4/7,9:00,2622
2013/4/7,10:00,2684
2013/4/7,11:00,2714
2013/4/7,12:00,2704
2013/4/7,13:00,2656
2013/4/7,14:00,2646
2013/4/7,15:00,2646
2013/4/7,16:00,2690
2013/4/7,17:00,2822
2013/4/7,18:00,3095
2013/4/7,19:00,3119
2013/4/7,20:00,3041
2013/4/7,21:00,2929
2013/4/7,22:00,2777
2013/4/7,23:00,2620
2013/4/8,0:00,2438
2013/4/8,1:00,2361
2013/4/8,2:00,2352
2013/4/8,3:00,2338
2013/4/8,4:00,2351
2013/4/8,5:00,2438
2013/4/8,6:00,2631
2013/4/8,7:00,2814
2013/4/8,8:00,3033
2013/4/8,9:00,3219
2013/4/8,10:00,3246
2013/4/8,11:00,3244
2013/4/8,12:00,3068
2013/4/8,13:00,3220
2013/4/8,14:00,3217
2013/4/8,15:00,3196
2013/4/8,16:00,3218
2013/4/8,17:00,3238
2013/4/8,18:00,3435
2013/4/8,19:00,3401
2013/4/8,20:00,3298
2013/4/8,21:00,3173
2013/4/8,22:00,3091
2013/4/8,23:00,2893
2013/4/9,0:00,2680
2013/4/9,1:00,2574
2013/4/9,2:00,2531
2013/4/9,3:00,2506
2013/4/9,4:00,2504
2013/4/9,5:00,2582
2013/4/9,6:00,2779
2013/4/9,7:00,2925
2013/4/9,8:00,3112
2013/4/9,9:00,3261
2013/4/9,10:00,3293
2013/4/9,11:00,3290
2013/4/9,12:00,3101
2013/4/9,13:00,3234
2013/4/9,14:00,3230
2013/4/9,15:00,3206
2013/4/9,16:00,3219
2013/4/9,17:00,3228
2013/4/9,18:00,3418
2013/4/9,19:00,3370
2013/4/9,20:00,3254
2013/4/9,21:00,3112
2013/4/9,22:00,3032
2013/4/9,23:00,2842
2013/4/10,0:00,2636
2013/4/10,1:00,2526
2013/4/10,2:00,2488
2013/4/10,3:00,2468
2013/4/10,4:00,2473
2013/4/10,5:00,2519
2013/4/10,6:00,2703
2013/4/10,7:00,2873
2013/4/10,8:00,3080
2013/4/10,9:00,3248
2013/4/10,10:00,3254
2013/4/10,11:00,3266
2013/4/10,12:00,3094
2013/4/10,13:00,3264
2013/4/10,14:00,3282
2013/4/10,15:00,3242
2013/4/10,16:00,3284
2013/4/10,17:00,3337
2013/4/10,18:00,3491
2013/4/10,19:00,3445
2013/4/10,20:00,3343
2013/4/10,21:00,3215
2013/4/10,22:00,3133
2013/4/10,23:00,2932
2013/4/11,0:00,2718
2013/4/11,1:00,2613
2013/4/11,2:00,2568
2013/4/11,3:00,2556
2013/4/11,4:00,2572
2013/4/11,5:00,2656
2013/4/11,6:00,2874
2013/4/11,7:00,3036
2013/4/11,8:00,3204
2013/4/11,9:00,3347
2013/4/11,10:00,3362
2013/4/11,11:00,3385
2013/4/11,12:00,3226
2013/4/11,13:00,3432
2013/4/11,14:00,3410
2013/4/11,15:00,3345
2013/4/11,16:00,3381
2013/4/11,17:00,3429
2013/4/11,18:00,3636
2013/4/11,19:00,3616
2013/4/11,20:00,3505
2013/4/11,21:00,3355
2013/4/11,22:00,3248
2013/4/11,23:00,3035
2013/4/12,0:00,2823
2013/4/12,1:00,2710
2013/4/12,2:00,2662
2013/4/12,3:00,2640
2013/4/12,4:00,2659
2013/4/12,5:00,2745
2013/4/12,6:00,2957
2013/4/12,7:00,3084
2013/4/12,8:00,3219
2013/4/12,9:00,3357
2013/4/12,10:00,3351
2013/4/12,11:00,3329
2013/4/12,12:00,3136
2013/4/12,13:00,3278
2013/4/12,14:00,3273
2013/4/12,15:00,3238
2013/4/12,16:00,3263
2013/4/12,17:00,3303
2013/4/12,18:00,3498
2013/4/12,19:00,3464
2013/4/12,20:00,3365
2013/4/12,21:00,3234
2013/4/12,22:00,3168
2013/4/12,23:00,2985
2013/4/13,0:00,2806
2013/4/13,1:00,2698
2013/4/13,2:00,2633
2013/4/13,3:00,2580
2013/4/13,4:00,2582
2013/4/13,5:00,2582
2013/4/13,6:00,2642
2013/4/13,7:00,2735
2013/4/13,8:00,2906
2013/4/13,9:00,2998
2013/4/13,10:00,2997
2013/4/13,11:00,2979
2013/4/13,12:00,2892
2013/4/13,13:00,2909
2013/4/13,14:00,2865
2013/4/13,15:00,2838
2013/4/13,16:00,2870
2013/4/13,17:00,2975
2013/4/13,18:00,3250
2013/4/13,19:00,3275
2013/4/13,20:00,3185
2013/4/13,21:00,3044
2013/4/13,22:00,2930
2013/4/13,23:00,2749
2013/4/14,0:00,2562
2013/4/14,1:00,2462
2013/4/14,2:00,2419
2013/4/14,3:00,2374
2013/4/14,4:00,2360
2013/4/14,5:00,2337
2013/4/14,6:00,2350
2013/4/14,7:00,2448
2013/4/14,8:00,2580
2013/4/14,9:00,2672
2013/4/14,10:00,2663
2013/4/14,11:00,2668
2013/4/14,12:00,2665
2013/4/14,13:00,2649
2013/4/14,14:00,2631
2013/4/14,15:00,2634
2013/4/14,16:00,2681
2013/4/14,17:00,2849
2013/4/14,18:00,3107
2013/4/14,19:00,3125
2013/4/14,20:00,3059
2013/4/14,21:00,2919
2013/4/14,22:00,2767
2013/4/14,23:00,2598
2013/4/15,0:00,2427
2013/4/15,1:00,2340
2013/4/15,2:00,2323
2013/4/15,3:00,2321
2013/4/15,4:00,2337
2013/4/15,5:00,2382
2013/4/15,6:00,2559
2013/4/15,7:00,2728
2013/4/15,8:00,2953
2013/4/15,9:00,3153
2013/4/15,10:00,3191
2013/4/15,11:00,3218
2013/4/15,12:00,3047
2013/4/15,13:00,3217
2013/4/15,14:00,3229
2013/4/15,15:00,3198
2013/4/15,16:00,3219
2013/4/15,17:00,3235
2013/4/15,18:00,3386
2013/4/15,19:00,3336
2013/4/15,20:00,3231
2013/4/15,21:00,3097
2013/4/15,22:00,3006
2013/4/15,23:00,2834
2013/4/16,0:00,2635
2013/4/16,1:00,2530
2013/4/16,2:00,2498
2013/4/16,3:00,2479
2013/4/16,4:00,2485
2013/4/16,5:00,2530
2013/4/16,6:00,2702
2013/4/16,7:00,2845
2013/4/16,8:00,3042
2013/4/16,9:00,3207
2013/4/16,10:00,3238
2013/4/16,11:00,3258
2013/4/16,12:00,3072
2013/4/16,13:00,3227
2013/4/16,14:00,3242
2013/4/16,15:00,3213
2013/4/16,16:00,3237
2013/4/16,17:00,3250
2013/4/16,18:00,3427
2013/4/16,19:00,3368
2013/4/16,20:00,3250
2013/4/16,21:00,3099
2013/4/16,22:00,3013
2013/4/16,23:00,2823
2013/4/17,0:00,2629
2013/4/17,1:00,2527
2013/4/17,2:00,2494
2013/4/17,3:00,2474
2013/4/17,4:00,2471
2013/4/17,5:00,2507
2013/4/17,6:00,2641
2013/4/17,7:00,2808
2013/4/17,8:00,3037
2013/4/17,9:00,3238
2013/4/17,10:00,3283
2013/4/17,11:00,3301
2013/4/17,12:00,3112
2013/4/17,13:00,3278
2013/4/17,14:00,3285
2013/4/17,15:00,3261
2013/4/17,16:00,3284
2013/4/17,17:00,3282
2013/4/17,18:00,3403
2013/4/17,19:00,3340
2013/4/17,20:00,3219
2013/4/17,21:00,3064
2013/4/17,22:00,2982
2013/4/17,23:00,2811
2013/4/18,0:00,2616
2013/4/18,1:00,2506
2013/4/18,2:00,2482
2013/4/18,3:00,2467
2013/4/18,4:00,2465
2013/4/18,5:00,2473
2013/4/18,6:00,2631
2013/4/18,7:00,2799
2013/4/18,8:00,3021
2013/4/18,9:00,3238
2013/4/18,10:00,3283
2013/4/18,11:00,3312
2013/4/18,12:00,3137
2013/4/18,13:00,3322
2013/4/18,14:00,3315
2013/4/18,15:00,3293
2013/4/18,16:00,3304
2013/4/18,17:00,3296
2013/4/18,18:00,3440
2013/4/18,19:00,3379
2013/4/18,20:00,3237
2013/4/18,21:00,3090
2013/4/18,22:00,3010
2013/4/18,23:00,2831
2013/4/19,0:00,2638
2013/4/19,1:00,2533
2013/4/19,2:00,2511
2013/4/19,3:00,2476
2013/4/19,4:00,2467
2013/4/19,5:00,2494
2013/4/19,6:00,2652
2013/4/19,7:00,2847
2013/4/19,8:00,3075
2013/4/19,9:00,3255
2013/4/19,10:00,3283
2013/4/19,11:00,3281
2013/4/19,12:00,3110
2013/4/19,13:00,3275
2013/4/19,14:00,3284
2013/4/19,15:00,3273
2013/4/19,16:00,3320
2013/4/19,17:00,3365
2013/4/19,18:00,3481
2013/4/19,19:00,3422
2013/4/19,20:00,3315
2013/4/19,21:00,3175
2013/4/19,22:00,3101
2013/4/19,23:00,2915
2013/4/20,0:00,2714
2013/4/20,1:00,2604
2013/4/20,2:00,2563
2013/4/20,3:00,2533
2013/4/20,4:00,2504
2013/4/20,5:00,2509
2013/4/20,6:00,2597
2013/4/20,7:00,2755
2013/4/20,8:00,3008
2013/4/20,9:00,3172
2013/4/20,10:00,3221
2013/4/20,11:00,3231
2013/4/20,12:00,3188
2013/4/20,13:00,3233
2013/4/20,14:00,3228
2013/4/20,15:00,3247
2013/4/20,16:00,3308
2013/4/20,17:00,3440
2013/4/20,18:00,3569
2013/4/20,19:00,3544
2013/4/20,20:00,3439
2013/4/20,21:00,3297
2013/4/20,22:00,3137
2013/4/20,23:00,2944
2013/4/21,0:00,2733
2013/4/21,1:00,2615
2013/4/21,2:00,2549
2013/4/21,3:00,2501
2013/4/21,4:00,2465
2013/4/21,5:00,2476
2013/4/21,6:00,2571
2013/4/21,7:00,2765
2013/4/21,8:00,3035
2013/4/21,9:00,3258
2013/4/21,10:00,3340
2013/4/21,11:00,3334
2013/4/21,12:00,3257
2013/4/21,13:00,3172
2013/4/21,14:00,3084
2013/4/21,15:00,3038
2013/4/21,16:00,3064
2013/4/21,17:00,3218
2013/4/21,18:00,3475
2013/4/21,19:00,3523
2013/4/21,20:00,3449
2013/4/21,21:00,3327
2013/4/21,22:00,3150
2013/4/21,23:00,2935
2013/4/22,0:00,2701
2013/4/22,1:00,2590
2013/4/22,2:00,2549
2013/4/22,3:00,2521
2013/4/22,4:00,2550
2013/4/22,5:00,2652
2013/4/22,6:00,2901
2013/4/22,7:00,3098
2013/4/22,8:00,3280
2013/4/22,9:00,3431
2013/4/22,10:00,3441
2013/4/22,11:00,3421
2013/4/22,12:00,3219
2013/4/22,13:00,3354
2013/4/22,14:00,3350
2013/4/22,15:00,3333
2013/4/22,16:00,3366
2013/4/22,17:00,3423
2013/4/22,18:00,3633
2013/4/22,19:00,3633
2013/4/22,20:00,3533
2013/4/22,21:00,3391
2013/4/22,22:00,3273
2013/4/22,23:00,3047
2013/4/23,0:00,2826
2013/4/23,1:00,2707
2013/4/23,2:00,2663
2013/4/23,3:00,2638
2013/4/23,4:00,2647
2013/4/23,5:00,2708
2013/4/23,6:00,2932
2013/4/23,7:00,3079
2013/4/23,8:00,3246
2013/4/23,9:00,3378
2013/4/23,10:00,3367
2013/4/23,11:00,3345
2013/4/23,12:00,3179
2013/4/23,13:00,3319
2013/4/23,14:00,3297
2013/4/23,15:00,3268
2013/4/23,16:00,3310
2013/4/23,17:00,3331
2013/4/23,18:00,3497
2013/4/23,19:00,3481
2013/4/23,20:00,3364
2013/4/23,21:00,3208
2013/4/23,22:00,3122
2013/4/23,23:00,2913
2013/4/24,0:00,2705
2013/4/24,1:00,2585
2013/4/24,2:00,2538
2013/4/24,3:00,2512
2013/4/24,4:00,2514
2013/4/24,5:00,2548
2013/4/24,6:00,2732
2013/4/24,7:00,2935
2013/4/24,8:00,3181
2013/4/24,9:00,3422
2013/4/24,10:00,3481
2013/4/24,11:00,3479
2013/4/24,12:00,3279
2013/4/24,13:00,3468
2013/4/24,14:00,3471
2013/4/24,15:00,3448
2013/4/24,16:00,3468
2013/4/24,17:00,3452
2013/4/24,18:00,3540
2013/4/24,19:00,3464
2013/4/24,20:00,3341
2013/4/24,21:00,3170
2013/4/24,22:00,3091
2013/4/24,23:00,2897
2013/4/25,0:00,2690
2013/4/25,1:00,2577
2013/4/25,2:00,2530
2013/4/25,3:00,2506
2013/4/25,4:00,2503
2013/4/25,5:00,2520
2013/4/25,6:00,2657
2013/4/25,7:00,2832
2013/4/25,8:00,3029
2013/4/25,9:00,3220
2013/4/25,10:00,3249
2013/4/25,11:00,3250
2013/4/25,12:00,3079
2013/4/25,13:00,3234
2013/4/25,14:00,3233
2013/4/25,15:00,3193
2013/4/25,16:00,3202
2013/4/25,17:00,3191
2013/4/25,18:00,3345
2013/4/25,19:00,3332
2013/4/25,20:00,3224
2013/4/25,21:00,3076
2013/4/25,22:00,3000
2013/4/25,23:00,2819
2013/4/26,0:00,2626
2013/4/26,1:00,2519
2013/4/26,2:00,2480
2013/4/26,3:00,2458
2013/4/26,4:00,2450
2013/4/26,5:00,2476
2013/4/26,6:00,2623
2013/4/26,7:00,2769
2013/4/26,8:00,2956
2013/4/26,9:00,3150
2013/4/26,10:00,3183
2013/4/26,11:00,3205
2013/4/26,12:00,3029
2013/4/26,13:00,3170
2013/4/26,14:00,3188
2013/4/26,15:00,3164
2013/4/26,16:00,3178
2013/4/26,17:00,3174
2013/4/26,18:00,3283
2013/4/26,19:00,3259
2013/4/26,20:00,3142
2013/4/26,21:00,2993
2013/4/26,22:00,2944
2013/4/26,23:00,2776
2013/4/27,0:00,2585
2013/4/27,1:00,2502
2013/4/27,2:00,2456
2013/4/27,3:00,2424
2013/4/27,4:00,2392
2013/4/27,5:00,2355
2013/4/27,6:00,2415
2013/4/27,7:00,2508
2013/4/27,8:00,2691
2013/4/27,9:00,2820
2013/4/27,10:00,2838
2013/4/27,11:00,2848
2013/4/27,12:00,2779
2013/4/27,13:00,2807
2013/4/27,14:00,2794
2013/4/27,15:00,2773
2013/4/27,16:00,2781
2013/4/27,17:00,2842
2013/4/27,18:00,3037
2013/4/27,19:00,3100
2013/4/27,20:00,3021
2013/4/27,21:00,2886
2013/4/27,22:00,2759
2013/4/27,23:00,2606
2013/4/28,0:00,2439
2013/4/28,1:00,2334
2013/4/28,2:00,2315
2013/4/28,3:00,2284
2013/4/28,4:00,2266
2013/4/28,5:00,2219
2013/4/28,6:00,2248
2013/4/28,7:00,2336
2013/4/28,8:00,2464
2013/4/28,9:00,2561
2013/4/28,10:00,2587
2013/4/28,11:00,2586
2013/4/28,12:00,2574
2013/4/28,13:00,2567
2013/4/28,14:00,2540
2013/4/28,15:00,2523
2013/4/28,16:00,2561
2013/4/28,17:00,2660
2013/4/28,18:00,2896
2013/4/28,19:00,2958
2013/4/28,20:00,2893
2013/4/28,21:00,2781
2013/4/28,22:00,2657
2013/4/28,23:00,2523
2013/4/29,0:00,2366
2013/4/29,1:00,2270
2013/4/29,2:00,2242
2013/4/29,3:00,2230
2013/4/29,4:00,2223
2013/4/29,5:00,2182
2013/4/29,6:00,2251
2013/4/29,7:00,2372
2013/4/29,8:00,2550
2013/4/29,9:00,2669
2013/4/29,10:00,2700
2013/4/29,11:00,2716
2013/4/29,12:00,2689
2013/4/29,13:00,2696
2013/4/29,14:00,2676
2013/4/29,15:00,2680
2013/4/29,16:00,2709
2013/4/29,17:00,2808
2013/4/29,18:00,3039
2013/4/29,19:00,3073
2013/4/29,20:00,2975
2013/4/29,21:00,2824
2013/4/29,22:00,2660
2013/4/29,23:00,2490
2013/4/30,0:00,2323
2013/4/30,1:00,2240
2013/4/30,2:00,2224
2013/4/30,3:00,2210
2013/4/30,4:00,2208
2013/4/30,5:00,2225
2013/4/30,6:00,2374
2013/4/30,7:00,2586
2013/4/30,8:00,2871
2013/4/30,9:00,3062
2013/4/30,10:00,3096
2013/4/30,11:00,3112
2013/4/30,12:00,2993
2013/4/30,13:00,3109
2013/4/30,14:00,3111
2013/4/30,15:00,3089
2013/4/30,16:00,3132
2013/4/30,17:00,3187
2013/4/30,18:00,3286
2013/4/30,19:00,3233
2013/4/30,20:00,3092
2013/4/30,21:00,2920
2013/4/30,22:00,2757
2013/4/30,23:00,2575
2013/5/1,0:00,2401
2013/5/1,1:00,2293
2013/5/1,2:00,2263
2013/5/1,3:00,2253
2013/5/1,4:00,2258
2013/5/1,5:00,2299
2013/5/1,6:00,2444
2013/5/1,7:00,2614
2013/5/1,8:00,2836
2013/5/1,9:00,2967
2013/5/1,10:00,2995
2013/5/1,11:00,2992
2013/5/1,12:00,2889
2013/5/1,13:00,2993
2013/5/1,14:00,2996
2013/5/1,15:00,2973
2013/5/1,16:00,3022
2013/5/1,17:00,3094
2013/5/1,18:00,3246
2013/5/1,19:00,3233
2013/5/1,20:00,3118
2013/5/1,21:00,2958
2013/5/1,22:00,2789
2013/5/1,23:00,2590
2013/5/2,0:00,2402
2013/5/2,1:00,2311
2013/5/2,2:00,2276
2013/5/2,3:00,2259
2013/5/2,4:00,2266
2013/5/2,5:00,2306
2013/5/2,6:00,2491
2013/5/2,7:00,2684
2013/5/2,8:00,2905
2013/5/2,9:00,3041
2013/5/2,10:00,3026
2013/5/2,11:00,2990
2013/5/2,12:00,2869
2013/5/2,13:00,2965
2013/5/2,14:00,2947
2013/5/2,15:00,2930
2013/5/2,16:00,2936
2013/5/2,17:00,2959
2013/5/2,18:00,3129
2013/5/2,19:00,3180
2013/5/2,20:00,3067
2013/5/2,21:00,2932
2013/5/2,22:00,2778
2013/5/2,23:00,2610
2013/5/3,0:00,2430
2013/5/3,1:00,2331
2013/5/3,2:00,2283
2013/5/3,3:00,2259
2013/5/3,4:00,2241
2013/5/3,5:00,2202
2013/5/3,6:00,2243
2013/5/3,7:00,2341
2013/5/3,8:00,2440
2013/5/3,9:00,2537
2013/5/3,10:00,2541
2013/5/3,11:00,2558
2013/5/3,12:00,2559
2013/5/3,13:00,2544
2013/5/3,14:00,2532
2013/5/3,15:00,2521
2013/5/3,16:00,2543
2013/5/3,17:00,2645
2013/5/3,18:00,2861
2013/5/3,19:00,2926
2013/5/3,20:00,2858
2013/5/3,21:00,2741
2013/5/3,22:00,2600
2013/5/3,23:00,2451
2013/5/4,0:00,2291
2013/5/4,1:00,2216
2013/5/4,2:00,2183
2013/5/4,3:00,2170
2013/5/4,4:00,2147
2013/5/4,5:00,2109
2013/5/4,6:00,2163
2013/5/4,7:00,2254
2013/5/4,8:00,2378
2013/5/4,9:00,2474
2013/5/4,10:00,2504
2013/5/4,11:00,2518
2013/5/4,12:00,2501
2013/5/4,13:00,2484
2013/5/4,14:00,2466
2013/5/4,15:00,2470
2013/5/4,16:00,2513
2013/5/4,17:00,2605
2013/5/4,18:00,2814
2013/5/4,19:00,2875
2013/5/4,20:00,2800
2013/5/4,21:00,2675
2013/5/4,22:00,2547
2013/5/4,23:00,2403
2013/5/5,0:00,2258
2013/5/5,1:00,2180
2013/5/5,2:00,2145
2013/5/5,3:00,2138
2013/5/5,4:00,2112
2013/5/5,5:00,2071
2013/5/5,6:00,2108
2013/5/5,7:00,2201
2013/5/5,8:00,2336
2013/5/5,9:00,2452
2013/5/5,10:00,2485
2013/5/5,11:00,2502
2013/5/5,12:00,2503
2013/5/5,13:00,2486
2013/5/5,14:00,2479
2013/5/5,15:00,2465
2013/5/5,16:00,2502
2013/5/5,17:00,2586
2013/5/5,18:00,2785
2013/5/5,19:00,2866
2013/5/5,20:00,2805
2013/5/5,21:00,2682
2013/5/5,22:00,2548
2013/5/5,23:00,2407
2013/5/6,0:00,2261
2013/5/6,1:00,2178
2013/5/6,2:00,2153
2013/5/6,3:00,2142
2013/5/6,4:00,2117
2013/5/6,5:00,2074
2013/5/6,6:00,2141
2013/5/6,7:00,2279
2013/5/6,8:00,2476
2013/5/6,9:00,2648
2013/5/6,10:00,2706
2013/5/6,11:00,2714
2013/5/6,12:00,2692
2013/5/6,13:00,2724
2013/5/6,14:00,2699
2013/5/6,15:00,2693
2013/5/6,16:00,2735
2013/5/6,17:00,2833
2013/5/6,18:00,3009
2013/5/6,19:00,3048
2013/5/6,20:00,2943
2013/5/6,21:00,2825
2013/5/6,22:00,2675
2013/5/6,23:00,2507
2013/5/7,0:00,2334
2013/5/7,1:00,2257
2013/5/7,2:00,2243
2013/5/7,3:00,2245
2013/5/7,4:00,2238
2013/5/7,5:00,2263
2013/5/7,6:00,2440
2013/5/7,7:00,2637
2013/5/7,8:00,2845
2013/5/7,9:00,3062
2013/5/7,10:00,3119
2013/5/7,11:00,3147
2013/5/7,12:00,2970
2013/5/7,13:00,3152
2013/5/7,14:00,3146
2013/5/7,15:00,3117
2013/5/7,16:00,3148
2013/5/7,17:00,3129
2013/5/7,18:00,3258
2013/5/7,19:00,3301
2013/5/7,20:00,3200
2013/5/7,21:00,3076
2013/5/7,22:00,2989
2013/5/7,23:00,2805
2013/5/8,0:00,2588
2013/5/8,1:00,2496
2013/5/8,2:00,2460
2013/5/8,3:00,2444
2013/5/8,4:00,2424
2013/5/8,5:00,2457
2013/5/8,6:00,2648
2013/5/8,7:00,2803
2013/5/8,8:00,2991
2013/5/8,9:00,3176
2013/5/8,10:00,3214
2013/5/8,11:00,3235
2013/5/8,12:00,3052
2013/5/8,13:00,3220
2013/5/8,14:00,3231
2013/5/8,15:00,3208
2013/5/8,16:00,3222
2013/5/8,17:00,3182
2013/5/8,18:00,3294
2013/5/8,19:00,3321
2013/5/8,20:00,3202
2013/5/8,21:00,3057
2013/5/8,22:00,2971
2013/5/8,23:00,2795
2013/5/9,0:00,2594
2013/5/9,1:00,2482
2013/5/9,2:00,2448
2013/5/9,3:00,2439
2013/5/9,4:00,2429
2013/5/9,5:00,2448
2013/5/9,6:00,2631
2013/5/9,7:00,2801
2013/5/9,8:00,3002
2013/5/9,9:00,3207
2013/5/9,10:00,3260
2013/5/9,11:00,3282
2013/5/9,12:00,3114
2013/5/9,13:00,3302
2013/5/9,14:00,3320
2013/5/9,15:00,3295
2013/5/9,16:00,3306
2013/5/9,17:00,3260
2013/5/9,18:00,3349
2013/5/9,19:00,3357
2013/5/9,20:00,3219
2013/5/9,21:00,3064
2013/5/9,22:00,2981
2013/5/9,23:00,2800
2013/5/10,0:00,2614
2013/5/10,1:00,2505
2013/5/10,2:00,2475
2013/5/10,3:00,2461
2013/5/10,4:00,2444
2013/5/10,5:00,2448
2013/5/10,6:00,2602
2013/5/10,7:00,2809
2013/5/10,8:00,3044
2013/5/10,9:00,3286
2013/5/10,10:00,3369
2013/5/10,11:00,3411
2013/5/10,12:00,3240
2013/5/10,13:00,3397
2013/5/10,14:00,3397
2013/5/10,15:00,3347
2013/5/10,16:00,3365
2013/5/10,17:00,3323
2013/5/10,18:00,3394
2013/5/10,19:00,3340
2013/5/10,20:00,3190
2013/5/10,21:00,3038
2013/5/10,22:00,2978
2013/5/10,23:00,2799
2013/5/11,0:00,2611
2013/5/11,1:00,2494
2013/5/11,2:00,2453
2013/5/11,3:00,2435
2013/5/11,4:00,2403
2013/5/11,5:00,2347
2013/5/11,6:00,2405
2013/5/11,7:00,2553
2013/5/11,8:00,2814
2013/5/11,9:00,3029
2013/5/11,10:00,3090
2013/5/11,11:00,3113
