É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:20:27

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2010/4/30,15.2,8,1,5.0,8,1,20.0,8,1,10.9,8,1,15.0,8,1,0.5,8,1,19.8,8,1,9.7,8,1,8.2,8,1,10.0,8,1,10.7,8,1,6.3,8,1
2010/5/1,16.4,8,1,1.0,8,1,20.1,8,1,11.4,8,1,15.4,8,1,0.0,8,1,19.3,8,1,11.0,8,1,11.2,8,1,8.0,8,1,14.4,8,1,7.3,8,1
2010/5/2,17.9,8,1,0.0,8,1,22.1,8,1,12.8,8,1,18.4,8,1,1.5,8,1,25.8,8,1,10.5,8,1,13.6,8,1,5.0,8,1,19.8,8,1,6.7,8,1
2010/5/3,19.0,8,1,7.5,8,1,24.0,8,1,14.3,8,1,22.1,8,1,1.3,8,1,27.9,8,1,17.7,8,1,14.8,8,1,7.5,8,1,20.9,8,1,8.3,8,1
2010/5/4,20.6,8,1,10.0,8,1,24.7,8,1,17.6,8,1,21.6,8,1,0.0,8,1,27.3,8,1,17.5,8,1,14.8,8,1,3.3,8,1,19.6,8,1,10.1,8,1
2010/5/5,21.9,8,1,7.5,8,1,27.6,8,1,16.8,8,1,21.2,8,1,7.5,8,1,25.6,8,1,17.4,8,1,12.9,8,1,9.0,8,1,20.2,8,1,9.9,8,1
2010/5/6,22.4,8,1,7.5,8,1,27.8,8,1,19.6,8,1,22.9,8,1,10.0,8,1,25.4,8,1,20.7,8,1,14.2,8,1,9.5,8,1,19.2,8,1,10.5,8,1
2010/5/7,20.4,8,1,9.3,8,1,22.3,8,1,18.3,8,1,19.9,8,1,10.0,8,1,24.8,8,1,16.5,8,1,12.7,8,1,9.5,8,1,16.4,8,1,11.1,8,1
2010/5/8,19.7,8,1,6.8,8,1,23.7,8,1,16.0,8,1,19.9,8,1,5.3,8,1,27.6,8,1,13.6,8,1,8.5,8,1,10.0,8,1,12.7,8,1,6.2,8,1
2010/5/9,20.7,8,1,6.3,8,1,26.6,8,1,16.2,8,1,21.9,8,1,10.0,8,1,27.7,8,1,17.3,8,1,8.1,8,1,8.0,8,1,11.4,8,1,6.0,8,1
2010/5/10,19.1,8,1,9.8,8,1,22.5,8,1,15.4,8,1,16.8,8,1,10.0,8,1,21.2,8,1,15.4,8,1,8.1,8,1,8.3,8,1,11.4,8,1,6.7,8,1
2010/5/11,17.1,8,1,10.0,8,1,19.7,8,1,15.0,8,1,17.1,8,1,9.5,8,1,21.4,8,1,14.9,8,1,10.0,8,1,7.5,8,1,13.1,8,1,7.0,8,1
2010/5/12,16.4,8,1,5.5,8,1,21.8,8,1,13.2,8,1,16.4,8,1,2.3,8,1,20.5,8,1,13.3,8,1,8.5,8,1,10.0,8,1,10.7,8,1,6.8,8,1
2010/5/13,16.5,8,1,4.3,8,1,20.9,8,1,11.6,8,1,16.4,8,1,6.0,8,1,20.7,8,1,12.0,8,1,7.6,8,1,9.5,8,1,9.2,8,1,6.8,8,1
2010/5/14,15.4,8,1,8.5,8,1,19.6,8,1,13.0,8,1,16.5,8,1,0.0,8,1,20.9,8,1,11.6,8,1,7.8,8,1,6.8,8,1,11.2,8,1,5.9,8,1
2010/5/15,15.1,8,1,7.5,8,1,19.3,8,1,12.3,8,1,17.9,8,1,4.3,8,1,22.8,8,1,13.2,8,1,11.3,8,1,4.8,8,1,19.5,8,1,4.5,8,1
2010/5/16,17.3,8,1,7.0,8,1,21.3,8,1,13.9,8,1,19.8,8,1,4.3,8,1,25.2,8,1,14.3,8,1,14.0,8,1,9.8,8,1,20.6,8,1,8.5,8,1
2010/5/17,20.7,8,1,4.0,8,1,26.0,8,1,15.8,8,1,22.6,8,1,5.3,8,1,27.7,8,1,16.4,8,1,16.7,8,1,7.3,8,1,24.9,8,1,9.6,8,1
2010/5/18,21.6,8,1,6.5,8,1,26.3,8,1,17.2,8,1,22.1,8,1,10.0,8,1,24.7,8,1,20.5,8,1,15.8,8,1,9.5,8,1,21.5,8,1,12.2,8,1
2010/5/19,20.3,8,1,9.3,8,1,22.9,8,1,18.8,8,1,21.3,8,1,10.0,8,1,24.4,8,1,19.7,8,1,16.4,8,1,10.0,8,1,21.3,8,1,10.7,8,1
2010/5/20,20.2,8,1,10.0,8,1,22.1,8,1,18.6,8,1,20.2,8,1,8.5,8,1,24.1,8,1,18.4,8,1,13.6,8,1,7.8,8,1,15.4,8,1,11.5,8,1
2010/5/21,24.3,8,1,3.0,8,1,30.9,8,1,19.6,8,1,20.6,8,1,9.0,8,1,26.3,8,1,14.8,8,1,11.8,8,1,9.8,8,1,16.7,8,1,9.2,8,1
2010/5/22,23.4,8,1,7.5,8,1,27.2,8,1,20.1,8,1,20.8,8,1,9.0,8,1,23.8,8,1,18.2,8,1,13.2,8,1,4.3,8,1,19.7,8,1,8.9,8,1
2010/5/23,18.3,8,1,10.0,8,1,21.0,8,1,15.5,8,1,21.5,8,1,10.0,8,1,23.3,8,1,19.2,8,1,15.3,8,1,3.0,8,1,20.5,8,1,10.0,8,1
2010/5/24,18.1,8,1,10.0,8,1,21.5,8,1,15.5,8,1,20.5,8,1,8.5,8,1,23.5,8,1,18.5,8,1,13.3,8,1,10.0,8,1,16.1,8,1,12.1,8,1
2010/5/25,23.5,8,1,8.5,8,1,29.0,8,1,18.2,8,1,19.7,8,1,8.8,8,1,22.6,8,1,17.4,8,1,12.6,8,1,10.0,8,1,14.4,8,1,11.2,8,1
2010/5/26,17.6,8,1,10.0,8,1,22.5,8,1,13.4,8,1,16.8,8,1,9.5,8,1,20.2,8,1,14.5,8,1,13.4,8,1,10.0,8,1,18.3,8,1,9.7,8,1
2010/5/27,17.6,8,1,8.5,8,1,22.2,8,1,13.3,8,1,15.9,8,1,7.5,8,1,19.8,8,1,13.6,8,1,9.8,8,1,10.0,8,1,12.4,8,1,7.7,8,1
2010/5/28,18.5,8,1,5.3,8,1,22.4,8,1,15.6,8,1,16.0,8,1,9.8,8,1,19.0,8,1,11.0,8,1,10.0,8,1,8.5,8,1,11.7,8,1,8.4,8,1
2010/5/29,15.6,8,1,10.0,8,1,17.6,8,1,14.0,8,1,18.4,8,1,8.8,8,1,23.7,8,1,14.4,8,1,12.4,8,1,3.3,8,1,17.3,8,1,6.4,8,1
2010/5/30,14.5,8,1,10.0,8,1,16.7,8,1,12.0,8,1,17.8,8,1,2.5,8,1,21.7,8,1,14.9,8,1,13.1,8,1,3.0,8,1,17.9,8,1,7.4,8,1
2010/5/31,17.4,8,1,8.8,8,1,21.9,8,1,13.6,8,1,18.0,8,1,7.0,8,1,22.5,8,1,14.5,8,1,14.1,8,1,0.0,8,1,22.0,8,1,8.4,8,1
2010/6/1,17.6,8,1,4.8,8,1,23.2,8,1,13.4,8,1,19.4,8,1,5.5,8,1,24.2,8,1,16.9,8,1,14.4,8,1,3.8,8,1,23.1,8,1,7.1,8,1
2010/6/2,19.1,8,1,0.0,8,1,24.8,8,1,14.8,8,1,20.3,8,1,2.8,8,1,26.8,8,1,15.7,8,1,13.3,8,1,10.0,8,1,17.7,8,1,10.6,8,1
2010/6/3,20.9,8,1,1.3,8,1,27.3,8,1,15.6,8,1,21.6,8,1,3.8,8,1,27.1,8,1,16.5,8,1,12.5,8,1,10.0,8,1,15.9,8,1,11.4,8,1
2010/6/4,22.1,8,1,3.8,8,1,26.4,8,1,18.7,8,1,21.5,8,1,7.8,8,1,25.1,8,1,18.4,8,1,11.7,8,1,10.0,8,1,13.6,8,1,11.1,8,1
2010/6/5,20.2,8,1,7.8,8,1,24.2,8,1,17.8,8,1,22.3,8,1,0.8,8,1,28.0,8,1,17.6,8,1,14.0,8,1,7.8,8,1,20.9,8,1,10.5,8,1
2010/6/6,21.4,8,1,8.8,8,1,26.1,8,1,17.6,8,1,22.7,8,1,8.8,8,1,27.6,8,1,19.2,8,1,16.0,8,1,2.5,8,1,22.9,8,1,9.2,8,1
2010/6/7,23.1,8,1,10.0,8,1,28.2,8,1,19.7,8,1,22.4,8,1,9.8,8,1,27.0,8,1,19.3,8,1,15.5,8,1,5.3,8,1,19.5,8,1,13.0,8,1
2010/6/8,21.4,8,1,10.0,8,1,23.3,8,1,19.6,8,1,22.5,8,1,6.8,8,1,26.8,8,1,19.6,8,1,19.4,8,1,3.5,8,1,26.7,8,1,13.3,8,1
2010/6/9,20.0,8,1,10.0,8,1,22.6,8,1,17.9,8,1,22.5,8,1,2.8,8,1,26.4,8,1,18.3,8,1,17.6,8,1,9.0,8,1,22.8,8,1,11.0,8,1
2010/6/10,22.6,8,1,2.8,8,1,28.2,8,1,18.0,8,1,23.1,8,1,8.0,8,1,27.9,8,1,19.1,8,1,18.4,8,1,5.5,8,1,24.8,8,1,15.1,8,1
2010/6/11,22.6,8,1,10.0,8,1,27.2,8,1,19.5,8,1,23.8,8,1,5.5,8,1,30.2,8,1,19.5,8,1,19.6,8,1,4.5,8,1,26.2,8,1,15.0,8,1
2010/6/12,24.5,8,1,1.0,8,1,28.9,8,1,20.8,8,1,25.9,8,1,10.0,8,1,31.2,8,1,22.0,8,1,18.3,8,1,3.0,8,1,27.7,8,1,13.5,8,1
2010/6/13,23.2,8,1,9.3,8,1,26.0,8,1,21.5,8,1,23.3,8,1,10.0,8,1,27.9,8,1,21.3,8,1,20.9,8,1,6.8,8,1,28.0,8,1,14.8,8,1
2010/6/14,18.6,8,1,10.0,8,1,21.5,8,1,17.3,8,1,24.1,8,1,10.0,8,1,29.4,8,1,21.8,8,1,20.3,8,1,5.5,8,1,27.1,8,1,15.4,8,1
2010/6/15,23.1,8,1,8.8,8,1,27.7,8,1,18.0,8,1,21.4,8,1,10.0,8,1,23.7,8,1,20.7,8,1,20.3,8,1,5.0,8,1,25.6,8,1,15.8,8,1
2010/6/16,25.8,8,1,8.3,8,1,30.3,8,1,22.2,8,1,23.9,8,1,8.5,8,1,28.7,8,1,20.8,8,1,18.2,8,1,10.0,8,1,20.6,8,1,16.3,8,1
2010/6/17,26.7,8,1,8.0,8,1,31.6,8,1,22.9,8,1,24.9,8,1,9.5,8,1,29.1,8,1,21.4,8,1,17.3,8,1,10.0,8,1,20.4,8,1,16.3,8,1
2010/6/18,24.4,8,1,10.0,8,1,28.9,8,1,20.1,8,1,24.3,8,1,10.0,8,1,26.7,8,1,23.1,8,1,20.9,8,1,9.5,8,1,27.2,8,1,16.8,8,1
2010/6/19,25.2,8,1,10.0,8,1,29.8,8,1,20.1,8,1,25.0,8,1,10.0,8,1,28.8,8,1,22.8,8,1,21.7,8,1,8.0,8,1,28.0,8,1,16.8,8,1
2010/6/20,26.2,8,1,10.0,8,1,29.1,8,1,23.9,8,1,24.5,8,1,10.0,8,1,27.4,8,1,22.7,8,1,20.1,8,1,8.0,8,1,24.0,8,1,17.0,8,1
2010/6/21,25.9,8,1,8.5,8,1,29.0,8,1,23.2,8,1,24.6,8,1,9.5,8,1,27.0,8,1,22.5,8,1,20.8,8,1,10.0,8,1,23.9,8,1,18.0,8,1
2010/6/22,26.1,8,1,8.0,8,1,29.2,8,1,24.3,8,1,25.1,8,1,8.5,8,1,29.1,8,1,22.3,8,1,21.3,8,1,6.8,8,1,27.8,8,1,18.1,8,1
2010/6/23,24.2,8,1,10.0,8,1,25.5,8,1,22.4,8,1,24.0,8,1,10.0,8,1,27.1,8,1,22.4,8,1,19.9,8,1,10.0,8,1,22.8,8,1,17.2,8,1
2010/6/24,25.1,8,1,7.8,8,1,28.3,8,1,22.4,8,1,24.3,8,1,8.3,8,1,28.2,8,1,21.8,8,1,16.9,8,1,10.0,8,1,20.4,8,1,15.9,8,1
2010/6/25,26.2,8,1,10.0,8,1,31.2,8,1,22.3,8,1,23.3,8,1,10.0,8,1,25.0,8,1,22.3,8,1,22.0,8,1,5.8,8,1,29.3,8,1,15.7,8,1
2010/6/26,26.2,8,1,10.0,8,1,28.7,8,1,24.6,8,1,24.9,8,1,10.0,8,1,27.7,8,1,22.6,8,1,25.0,8,1,5.8,8,1,31.3,8,1,18.3,8,1
2010/6/27,26.6,8,1,10.0,8,1,29.0,8,1,24.4,8,1,25.8,8,1,10.0,8,1,30.0,8,1,22.6,8,1,24.4,8,1,9.8,8,1,29.1,8,1,21.4,8,1
2010/6/28,28.0,8,1,10.0,8,1,31.8,8,1,25.2,8,1,24.7,8,1,10.0,8,1,29.0,8,1,21.8,8,1,26.1,8,1,9.5,8,1,31.6,8,1,21.6,8,1
2010/6/29,26.4,8,1,10.0,8,1,28.8,8,1,23.7,8,1,24.4,8,1,10.0,8,1,26.9,8,1,23.5,8,1,24.6,8,1,8.0,8,1,31.4,8,1,19.6,8,1
2010/6/30,25.6,8,1,8.8,8,1,28.9,8,1,22.7,8,1,24.3,8,1,8.8,8,1,27.0,8,1,22.8,8,1,24.1,8,1,10.0,8,1,27.9,8,1,21.9,8,1
2010/7/1,27.0,8,1,9.8,8,1,29.5,8,1,24.8,8,1,26.3,8,1,6.3,8,1,31.4,8,1,22.6,8,1,22.0,8,1,10.0,8,1,24.1,8,1,20.2,8,1
2010/7/2,26.6,8,1,6.3,8,1,31.0,8,1,23.1,8,1,27.7,8,1,8.5,8,1,30.6,8,1,24.2,8,1,23.7,8,1,9.5,8,1,28.5,8,1,21.2,8,1
2010/7/3,26.2,8,1,9.8,8,1,28.8,8,1,24.3,8,1,27.7,8,1,10.0,8,1,29.2,8,1,25.4,8,1,24.2,8,1,10.0,8,1,28.2,8,1,21.8,8,1
2010/7/4,27.2,8,1,10.0,8,1,31.6,8,1,24.3,8,1,24.1,8,1,10.0,8,1,25.6,8,1,23.2,8,1,24.3,8,1,6.8,8,1,29.1,8,1,21.2,8,1
2010/7/5,26.8,8,1,9.0,8,1,30.3,8,1,24.9,8,1,24.6,8,1,10.0,8,1,28.2,8,1,22.8,8,1,20.8,8,1,10.0,8,1,22.4,8,1,19.6,8,1
2010/7/6,27.1,8,1,10.0,8,1,30.6,8,1,24.2,8,1,26.2,8,1,8.0,8,1,30.1,8,1,23.8,8,1,20.6,8,1,10.0,8,1,22.4,8,1,19.5,8,1
2010/7/7,25.4,8,1,10.0,8,1,27.8,8,1,22.9,8,1,26.7,8,1,4.0,8,1,31.4,8,1,22.6,8,1,21.5,8,1,10.0,8,1,24.1,8,1,20.0,8,1
2010/7/8,26.4,8,1,7.8,8,1,30.1,8,1,23.2,8,1,26.0,8,1,9.0,8,1,29.4,8,1,24.1,8,1,20.4,8,1,9.3,8,1,23.6,8,1,19.2,8,1
2010/7/9,25.5,8,1,10.0,8,1,27.8,8,1,22.7,8,1,25.8,8,1,10.0,8,1,29.8,8,1,23.9,8,1,21.5,8,1,9.3,8,1,25.5,8,1,18.6,8,1
2010/7/10,27.3,8,1,7.3,8,1,31.1,8,1,23.6,8,1,25.3,8,1,8.0,8,1,30.1,8,1,23.3,8,1,21.6,8,1,9.8,8,1,23.5,8,1,19.6,8,1
2010/7/11,26.3,8,1,9.8,8,1,28.9,8,1,24.4,8,1,28.9,8,1,10.0,8,1,32.2,8,1,24.7,8,1,20.7,8,1,10.0,8,1,23.9,8,1,19.0,8,1
2010/7/12,27.4,8,1,9.8,8,1,29.1,8,1,26.2,8,1,24.3,8,1,10.0,8,1,29.4,8,1,23.0,8,1,18.0,8,1,10.0,8,1,20.7,8,1,15.4,8,1
2010/7/13,23.8,8,1,10.0,8,1,27.2,8,1,19.9,8,1,25.2,8,1,10.0,8,1,27.0,8,1,23.2,8,1,18.8,8,1,8.8,8,1,24.5,8,1,15.5,8,1
2010/7/14,26.1,8,1,9.5,8,1,31.3,8,1,20.0,8,1,24.8,8,1,10.0,8,1,28.1,8,1,22.6,8,1,20.4,8,1,9.5,8,1,23.5,8,1,17.5,8,1
2010/7/15,28.4,8,1,6.5,8,1,31.4,8,1,26.4,8,1,25.2,8,1,10.0,8,1,28.7,8,1,23.3,8,1,21.5,8,1,9.5,8,1,26.3,8,1,18.2,8,1
2010/7/16,28.5,8,1,5.5,8,1,31.9,8,1,25.8,8,1,27.1,8,1,9.5,8,1,31.9,8,1,24.2,8,1,22.5,8,1,7.5,8,1,28.6,8,1,18.1,8,1
2010/7/17,28.3,8,1,7.3,8,1,32.1,8,1,26.0,8,1,28.4,8,1,7.8,8,1,33.4,8,1,24.2,8,1,23.6,8,1,6.8,8,1,28.1,8,1,19.2,8,1
2010/7/18,28.3,8,1,4.8,8,1,31.7,8,1,25.6,8,1,29.4,8,1,1.8,8,1,33.2,8,1,24.6,8,1,25.1,8,1,10.0,8,1,32.0,8,1,21.2,8,1
2010/7/19,29.8,8,1,5.3,8,1,34.5,8,1,26.1,8,1,30.0,8,1,3.8,8,1,34.2,8,1,26.1,8,1,24.5,8,1,10.0,8,1,27.6,8,1,22.2,8,1
2010/7/20,30.8,8,1,9.0,8,1,34.5,8,1,27.3,8,1,30.6,8,1,1.8,8,1,36.1,8,1,26.7,8,1,21.9,8,1,10.0,8,1,23.6,8,1,20.8,8,1
2010/7/21,31.5,8,1,4.5,8,1,36.3,8,1,28.0,8,1,29.6,8,1,4.3,8,1,33.7,8,1,26.5,8,1,24.8,8,1,9.5,8,1,30.4,8,1,20.2,8,1
2010/7/22,31.4,8,1,3.0,8,1,36.1,8,1,27.6,8,1,30.1,8,1,3.8,8,1,34.3,8,1,27.3,8,1,21.2,8,1,9.0,8,1,24.1,8,1,19.3,8,1
2010/7/23,30.8,8,1,6.0,8,1,35.7,8,1,26.8,8,1,29.4,8,1,2.3,8,1,34.0,8,1,25.7,8,1,21.5,8,1,10.0,8,1,26.5,8,1,19.4,8,1
2010/7/24,30.8,8,1,6.0,8,1,35.8,8,1,26.5,8,1,29.1,8,1,5.5,8,1,33.6,8,1,25.7,8,1,20.0,8,1,9.5,8,1,23.4,8,1,18.4,8,1
2010/7/25,29.5,8,1,6.5,8,1,34.4,8,1,25.5,8,1,29.5,8,1,8.5,8,1,33.4,8,1,27.0,8,1,21.4,8,1,4.0,8,1,26.3,8,1,18.3,8,1
2010/7/26,28.6,8,1,8.3,8,1,33.3,8,1,25.7,8,1,29.5,8,1,7.5,8,1,35.0,8,1,25.8,8,1,21.3,8,1,7.5,8,1,25.2,8,1,17.9,8,1
2010/7/27,29.8,8,1,5.5,8,1,33.8,8,1,26.1,8,1,29.2,8,1,10.0,8,1,33.6,8,1,26.7,8,1,23.1,8,1,10.0,8,1,25.3,8,1,21.2,8,1
2010/7/28,30.0,8,1,5.0,8,1,34.2,8,1,27.3,8,1,26.5,8,1,10.0,8,1,28.3,8,1,24.6,8,1,25.4,8,1,10.0,8,1,28.2,8,1,22.0,8,1
2010/7/29,26.3,8,1,9.3,8,1,27.9,8,1,24.4,8,1,28.9,8,1,6.5,8,1,33.2,8,1,24.9,8,1,22.5,8,1,10.0,8,1,24.8,8,1,21.2,8,1
2010/7/30,26.8,8,1,8.8,8,1,29.2,8,1,25.3,8,1,30.3,8,1,3.8,8,1,33.7,8,1,27.5,8,1,22.2,8,1,10.0,8,1,25.8,8,1,21.0,8,1
2010/7/31,29.2,8,1,9.5,8,1,32.2,8,1,26.8,8,1,30.9,8,1,7.0,8,1,34.2,8,1,27.7,8,1,24.4,8,1,9.3,8,1,29.2,8,1,21.0,8,1
2010/8/1,29.8,8,1,9.8,8,1,34.1,8,1,27.4,8,1,31.2,8,1,6.0,8,1,34.9,8,1,28.7,8,1,22.7,8,1,8.0,8,1,27.7,8,1,18.6,8,1
2010/8/2,29.4,8,1,9.5,8,1,32.2,8,1,27.8,8,1,30.2,8,1,5.3,8,1,34.3,8,1,28.0,8,1,22.2,8,1,3.5,8,1,26.9,8,1,16.9,8,1
2010/8/3,29.5,8,1,6.3,8,1,33.3,8,1,27.4,8,1,29.9,8,1,7.5,8,1,35.2,8,1,28.0,8,1,23.3,8,1,9.3,8,1,27.0,8,1,19.0,8,1
2010/8/4,29.8,8,1,4.5,8,1,33.8,8,1,27.4,8,1,30.5,8,1,2.5,8,1,36.1,8,1,26.7,8,1,23.3,8,1,10.0,8,1,26.7,8,1,20.8,8,1
2010/8/5,30.0,8,1,1.3,8,1,33.4,8,1,27.7,8,1,31.4,8,1,5.3,8,1,37.1,8,1,28.3,8,1,26.4,8,1,7.3,8,1,31.9,8,1,21.5,8,1
2010/8/6,29.6,8,1,5.0,8,1,33.6,8,1,27.4,8,1,29.9,8,1,2.5,8,1,36.3,8,1,25.5,8,1,28.8,8,1,5.0,8,1,32.3,8,1,23.9,8,1
2010/8/7,29.2,8,1,6.5,8,1,33.2,8,1,26.4,8,1,29.2,8,1,6.0,8,1,34.9,8,1,25.6,8,1,27.1,8,1,9.8,8,1,30.5,8,1,23.4,8,1
2010/8/8,29.2,8,1,9.5,8,1,32.5,8,1,26.0,8,1,29.6,8,1,2.5,8,1,35.3,8,1,24.8,8,1,25.1,8,1,10.0,8,1,28.7,8,1,23.1,8,1
2010/8/9,26.3,8,1,10.0,8,1,28.9,8,1,23.6,8,1,29.2,8,1,6.5,8,1,34.6,8,1,26.6,8,1,26.4,8,1,9.8,8,1,30.2,8,1,24.0,8,1
2010/8/10,27.7,8,1,9.5,8,1,30.5,8,1,25.8,8,1,30.8,8,1,10.0,8,1,35.7,8,1,27.0,8,1,26.5,8,1,7.5,8,1,30.7,8,1,23.2,8,1
2010/8/11,28.9,8,1,8.0,8,1,31.9,8,1,26.9,8,1,28.8,8,1,10.0,8,1,30.1,8,1,26.3,8,1,24.4,8,1,10.0,8,1,27.7,8,1,22.5,8,1
2010/8/12,28.7,8,1,9.8,8,1,32.3,8,1,26.8,8,1,30.3,8,1,6.0,8,1,33.7,8,1,26.5,8,1,22.8,8,1,10.0,8,1,26.0,8,1,21.5,8,1
2010/8/13,28.3,8,1,9.8,8,1,30.3,8,1,26.9,8,1,30.5,8,1,9.5,8,1,32.3,8,1,28.5,8,1,25.3,8,1,5.3,8,1,30.2,8,1,20.5,8,1
2010/8/14,29.4,8,1,10.0,8,1,32.6,8,1,26.8,8,1,31.1,8,1,9.0,8,1,34.3,8,1,29.7,8,1,25.4,8,1,7.5,8,1,30.2,8,1,20.9,8,1
2010/8/15,31.4,8,1,9.5,8,1,35.5,8,1,28.6,8,1,31.5,8,1,4.0,8,1,35.5,8,1,28.8,8,1,23.8,8,1,10.0,8,1,27.0,8,1,22.5,8,1
2010/8/16,32.2,8,1,7.3,8,1,36.3,8,1,28.1,8,1,31.3,8,1,6.0,8,1,35.5,8,1,28.8,8,1,24.9,8,1,8.5,8,1,29.2,8,1,22.5,8,1
2010/8/17,32.3,8,1,3.5,8,1,37.2,8,1,28.9,8,1,29.6,8,1,4.5,8,1,33.8,8,1,27.5,8,1,24.3,8,1,7.3,8,1,27.7,8,1,20.8,8,1
2010/8/18,30.4,8,1,9.3,8,1,35.1,8,1,27.3,8,1,29.7,8,1,5.8,8,1,34.9,8,1,27.0,8,1,24.0,8,1,2.5,8,1,30.2,8,1,18.2,8,1
2010/8/19,28.7,8,1,9.3,8,1,33.1,8,1,26.2,8,1,30.0,8,1,1.5,8,1,34.9,8,1,26.3,8,1,25.2,8,1,4.0,8,1,31.3,8,1,20.2,8,1
2010/8/20,27.8,8,1,10.0,8,1,31.8,8,1,25.5,8,1,31.3,8,1,2.5,8,1,36.7,8,1,27.6,8,1,24.1,8,1,9.3,8,1,28.1,8,1,21.0,8,1
2010/8/21,28.6,8,1,6.3,8,1,32.8,8,1,26.2,8,1,31.4,8,1,1.0,8,1,36.7,8,1,27.4,8,1,25.7,8,1,7.5,8,1,29.7,8,1,22.4,8,1
2010/8/22,29.9,8,1,2.0,8,1,34.6,8,1,26.5,8,1,31.2,8,1,3.3,8,1,36.7,8,1,28.3,8,1,25.8,8,1,10.0,8,1,30.7,8,1,23.2,8,1
2010/8/23,30.3,8,1,1.5,8,1,35.1,8,1,27.2,8,1,30.6,8,1,5.3,8,1,35.3,8,1,27.5,8,1,23.8,8,1,10.0,8,1,27.4,8,1,21.5,8,1
2010/8/24,29.7,8,1,6.0,8,1,33.9,8,1,27.5,8,1,30.2,8,1,5.0,8,1,34.8,8,1,27.4,8,1,22.9,8,1,9.8,8,1,24.5,8,1,20.5,8,1
2010/8/25,30.1,8,1,3.0,8,1,33.8,8,1,27.6,8,1,30.0,8,1,5.0,8,1,35.4,8,1,26.9,8,1,23.4,8,1,9.5,8,1,27.6,8,1,19.0,8,1
2010/8/26,29.9,8,1,2.8,8,1,34.7,8,1,27.3,8,1,30.0,8,1,7.3,8,1,35.9,8,1,26.0,8,1,23.1,8,1,9.5,8,1,26.6,8,1,20.1,8,1
2010/8/27,30.0,8,1,4.8,8,1,33.8,8,1,27.1,8,1,30.8,8,1,10.0,8,1,35.2,8,1,28.0,8,1,23.4,8,1,9.3,8,1,28.3,8,1,18.1,8,1
2010/8/28,30.1,8,1,3.0,8,1,34.7,8,1,27.4,8,1,31.8,8,1,9.8,8,1,37.4,8,1,27.6,8,1,24.4,8,1,4.3,8,1,29.5,8,1,20.7,8,1
2010/8/29,30.2,8,1,7.5,8,1,34.4,8,1,26.4,8,1,29.6,8,1,6.0,8,1,36.1,8,1,25.0,8,1,25.5,8,1,10.0,8,1,30.0,8,1,21.0,8,1
2010/8/30,30.5,8,1,7.0,8,1,34.8,8,1,27.4,8,1,28.2,8,1,7.3,8,1,35.0,8,1,24.4,8,1,28.1,8,1,8.5,8,1,34.1,8,1,24.4,8,1
2010/8/31,30.8,8,1,4.0,8,1,35.8,8,1,27.5,8,1,30.1,8,1,6.8,8,1,35.1,8,1,25.1,8,1,27.6,8,1,9.5,8,1,32.5,8,1,24.4,8,1
2010/9/1,30.4,8,1,4.5,8,1,35.9,8,1,27.5,8,1,31.1,8,1,7.5,8,1,36.4,8,1,27.0,8,1,27.1,8,1,7.5,8,1,31.7,8,1,23.9,8,1
2010/9/2,30.1,8,1,7.8,8,1,34.6,8,1,27.9,8,1,30.6,8,1,9.5,8,1,34.7,8,1,27.7,8,1,25.8,8,1,7.5,8,1,29.6,8,1,22.2,8,1
2010/9/3,30.5,8,1,4.5,8,1,34.5,8,1,26.8,8,1,30.1,8,1,5.5,8,1,35.1,8,1,27.3,8,1,23.4,8,1,9.3,8,1,25.1,8,1,21.8,8,1
2010/9/4,31.2,8,1,1.3,8,1,35.9,8,1,28.5,8,1,30.4,8,1,1.8,8,1,36.3,8,1,26.4,8,1,24.0,8,1,9.3,8,1,28.0,8,1,20.0,8,1
2010/9/5,30.1,8,1,7.3,8,1,34.3,8,1,28.0,8,1,29.3,8,1,9.3,8,1,34.5,8,1,27.2,8,1,25.0,8,1,8.3,8,1,28.2,8,1,22.0,8,1
2010/9/6,29.8,8,1,6.8,8,1,34.1,8,1,27.9,8,1,28.9,8,1,10.0,8,1,31.9,8,1,26.0,8,1,26.3,8,1,9.0,8,1,30.8,8,1,23.5,8,1
2010/9/7,31.0,8,1,8.8,8,1,35.7,8,1,27.8,8,1,27.7,8,1,10.0,8,1,30.0,8,1,24.1,8,1,22.0,8,1,8.5,8,1,28.3,8,1,18.5,8,1
2010/9/8,25.8,8,1,10.0,8,1,30.5,8,1,22.8,8,1,25.0,8,1,9.8,8,1,26.2,8,1,24.0,8,1,20.1,8,1,4.3,8,1,23.2,8,1,16.2,8,1
2010/9/9,24.6,8,1,8.3,8,1,28.6,8,1,22.0,8,1,26.8,8,1,4.5,8,1,31.4,8,1,24.0,8,1,20.0,8,1,4.3,8,1,25.6,8,1,13.4,8,1
