É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:15:37

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2012/4/28,18.3,8,1,6.5,8,1,23.2,8,1,15.6,8,1,18.8,8,1,0.5,8,1,25.8,8,1,12.4,8,1,14.0,8,1,0.5,8,1,21.8,8,1,7.0,8,1
2012/4/29,20.6,8,1,7.8,8,1,26.0,8,1,14.9,8,1,19.8,8,1,9.3,8,1,23.6,8,1,14.7,8,1,14.5,8,1,8.0,8,1,21.8,8,1,10.4,8,1
2012/4/30,20.7,8,1,10.0,8,1,23.3,8,1,19.0,8,1,17.7,8,1,10.0,8,1,19.0,8,1,16.0,8,1,16.6,8,1,6.3,8,1,25.0,8,1,7.9,8,1
2012/5/1,20.5,8,1,10.0,8,1,22.8,8,1,19.0,8,1,21.2,8,1,10.0,8,1,25.8,8,1,18.2,8,1,18.0,8,1,8.8,8,1,25.4,8,1,12.1,8,1
2012/5/2,18.8,8,1,10.0,8,1,20.9,8,1,16.9,8,1,18.6,8,1,10.0,8,1,20.9,8,1,16.9,8,1,17.1,8,1,6.5,8,1,23.2,8,1,13.3,8,1
2012/5/3,17.9,8,1,10.0,8,1,19.2,8,1,16.7,8,1,16.7,8,1,10.0,8,1,18.6,8,1,15.9,8,1,15.0,8,1,10.0,8,1,17.7,8,1,12.6,8,1
2012/5/4,18.6,8,1,10.0,8,1,21.9,8,1,17.1,8,1,17.0,8,1,5.8,8,1,20.4,8,1,15.2,8,1,13.5,8,1,10.0,8,1,15.0,8,1,12.2,8,1
2012/5/5,21.2,8,1,4.8,8,1,26.2,8,1,16.0,8,1,21.7,8,1,0.5,8,1,28.3,8,1,14.9,8,1,12.6,8,1,10.0,8,1,14.1,8,1,11.4,8,1
2012/5/6,19.7,8,1,1.8,8,1,26.2,8,1,16.0,8,1,21.9,8,1,3.8,8,1,26.2,8,1,18.7,8,1,12.7,8,1,8.0,8,1,18.0,8,1,8.9,8,1
2012/5/7,18.5,8,1,3.8,8,1,22.2,8,1,14.0,8,1,22.8,8,1,6.3,8,1,27.8,8,1,19.4,8,1,11.8,8,1,9.5,8,1,15.5,8,1,9.6,8,1
2012/5/8,20.5,8,1,7.3,8,1,25.0,8,1,15.8,8,1,23.1,8,1,10.0,8,1,27.0,8,1,20.4,8,1,13.3,8,1,7.5,8,1,19.9,8,1,7.9,8,1
2012/5/9,19.3,8,1,10.0,8,1,22.4,8,1,15.7,8,1,21.0,8,1,2.0,8,1,24.8,8,1,18.2,8,1,11.9,8,1,8.0,8,1,17.0,8,1,9.4,8,1
2012/5/10,17.1,8,1,5.3,8,1,23.3,8,1,14.3,8,1,18.5,8,1,6.3,8,1,22.1,8,1,15.7,8,1,10.8,8,1,8.0,8,1,14.1,8,1,8.9,8,1
2012/5/11,17.4,8,1,4.8,8,1,21.9,8,1,13.8,8,1,16.4,8,1,2.8,8,1,20.4,8,1,13.9,8,1,8.8,8,1,10.0,8,1,13.3,8,1,4.6,8,1
2012/5/12,16.3,8,1,3.3,8,1,21.0,8,1,12.8,8,1,16.3,8,1,1.0,8,1,20.8,8,1,12.5,8,1,6.7,8,1,9.8,8,1,9.1,8,1,4.7,8,1
2012/5/13,17.0,8,1,3.0,8,1,22.3,8,1,11.9,8,1,18.4,8,1,9.5,8,1,23.2,8,1,13.5,8,1,9.9,8,1,7.8,8,1,13.5,8,1,6.9,8,1
2012/5/14,19.7,8,1,7.3,8,1,24.6,8,1,14.9,8,1,20.3,8,1,10.0,8,1,23.9,8,1,18.4,8,1,12.0,8,1,8.3,8,1,17.4,8,1,6.5,8,1
2012/5/15,18.7,8,1,10.0,8,1,20.6,8,1,17.2,8,1,19.5,8,1,9.3,8,1,23.0,5,1,18.0,5,1,11.7,8,1,10.0,8,1,13.6,8,1,10.5,8,1
2012/5/16,22.0,8,1,8.0,8,1,27.2,8,1,16.8,8,1,22.0,8,1,8.0,8,1,28.1,8,1,16.6,8,1,11.6,8,1,10.0,8,1,13.6,8,1,10.0,8,1
2012/5/17,21.6,8,1,9.8,8,1,26.9,8,1,18.2,8,1,21.8,8,1,5.0,8,1,26.2,8,1,18.9,8,1,13.5,8,1,4.5,8,1,19.0,8,1,8.1,8,1
2012/5/18,18.8,8,1,5.0,8,1,23.4,8,1,15.2,8,1,18.9,8,1,7.3,8,1,23.7,8,1,16.2,8,1,12.0,8,1,5.0,8,1,16.8,8,1,8.6,8,1
2012/5/19,20.3,8,1,2.8,8,1,25.2,8,1,14.7,8,1,19.2,8,1,8.3,8,1,23.6,8,1,14.5,8,1,11.5,8,1,9.3,8,1,15.1,8,1,9.5,8,1
2012/5/20,21.3,8,1,10.0,8,1,24.8,8,1,18.6,8,1,20.7,8,1,10.0,8,1,25.4,8,1,18.2,8,1,13.3,8,1,5.3,8,1,20.1,8,1,8.8,8,1
2012/5/21,20.2,8,1,10.0,8,1,23.9,8,1,16.5,8,1,19.3,8,1,10.0,8,1,23.0,8,1,16.7,8,1,13.8,8,1,0.5,8,1,21.6,8,1,8.7,8,1
2012/5/22,14.6,8,1,10.0,8,1,16.6,8,1,13.1,8,1,20.7,8,1,6.5,8,1,25.2,8,1,17.5,8,1,16.1,8,1,4.8,8,1,23.9,8,1,10.7,8,1
2012/5/23,18.7,8,1,8.8,8,1,25.0,8,1,13.3,8,1,19.6,8,1,5.5,8,1,25.7,8,1,16.0,8,1,15.4,8,1,9.8,8,1,20.5,8,1,11.1,8,1
2012/5/24,22.0,8,1,8.0,8,1,27.1,8,1,17.6,8,1,21.0,8,1,10.0,8,1,26.5,8,1,17.1,8,1,16.3,8,1,7.3,8,1,21.2,8,1,13.7,8,1
2012/5/25,20.4,8,1,10.0,8,1,22.1,8,1,18.3,8,1,18.7,8,1,10.0,8,1,20.8,8,1,16.7,8,1,16.5,8,1,8.3,8,1,25.8,8,1,13.2,8,1
2012/5/26,21.0,8,1,9.8,8,1,25.0,8,1,17.4,8,1,20.0,8,1,9.3,8,1,23.9,8,1,16.6,8,1,14.2,8,1,7.8,8,1,17.7,8,1,12.6,8,1
2012/5/27,22.5,8,1,5.3,8,1,27.0,8,1,19.3,8,1,21.5,8,1,3.8,8,1,27.3,8,1,16.1,8,1,10.9,8,1,7.0,8,1,13.5,8,1,8.0,8,1
2012/5/28,21.4,8,1,9.3,8,1,25.0,8,1,17.6,8,1,21.7,8,1,1.5,8,1,27.5,8,1,16.7,8,1,11.7,8,1,5.0,8,1,16.5,8,1,7.4,8,1
2012/5/29,20.7,8,1,7.8,8,1,25.0,8,1,16.9,8,1,22.2,8,1,2.5,8,1,28.8,8,1,17.9,8,1,13.5,8,1,9.8,8,1,18.6,8,1,10.1,8,1
2012/5/30,20.1,8,1,7.0,8,1,24.0,8,1,16.5,8,1,21.7,8,1,10.0,8,1,27.4,8,1,19.7,8,1,13.3,8,1,10.0,8,1,18.4,8,1,11.7,8,1
2012/5/31,20.3,8,1,9.8,8,1,24.0,8,1,17.2,8,1,21.1,8,1,9.3,8,1,25.2,8,1,18.9,8,1,14.2,8,1,2.8,8,1,18.4,8,1,11.5,8,1
2012/6/1,21.3,8,1,8.8,8,1,25.9,8,1,19.3,8,1,21.6,8,1,8.3,8,1,27.3,8,1,18.4,8,1,14.0,8,1,10.0,8,1,17.2,8,1,12.5,8,1
2012/6/2,21.6,8,1,6.0,8,1,25.9,8,1,18.0,8,1,22.6,8,1,10.0,8,1,26.1,8,1,20.1,8,1,14.7,8,1,6.3,8,1,20.6,8,1,10.7,8,1
2012/6/3,20.3,8,1,8.3,8,1,24.2,8,1,17.0,8,1,23.0,8,1,8.0,8,1,27.1,8,1,20.4,8,1,14.1,8,1,2.5,8,1,20.0,8,1,9.8,8,1
2012/6/4,22.1,8,1,9.3,8,1,26.5,8,1,17.7,8,1,23.8,8,1,10.0,8,1,28.7,8,1,21.7,8,1,17.4,8,1,1.8,8,1,25.4,8,1,10.9,8,1
2012/6/5,21.7,8,1,10.0,8,1,23.5,8,1,20.5,8,1,22.3,8,1,7.5,8,1,25.9,8,1,20.2,8,1,19.0,8,1,8.8,8,1,26.1,8,1,12.2,8,1
2012/6/6,19.4,8,1,9.5,8,1,21.5,8,1,17.3,8,1,22.7,8,1,8.0,8,1,28.5,8,1,18.3,8,1,18.0,8,1,10.0,8,1,22.5,8,1,16.2,8,1
2012/6/7,21.1,8,1,8.0,8,1,24.7,8,1,17.1,8,1,23.4,8,1,10.0,8,1,28.6,8,1,20.3,8,1,17.4,8,1,9.5,8,1,23.4,8,1,14.3,8,1
2012/6/8,23.5,8,1,5.5,8,1,27.8,8,1,19.5,8,1,22.9,8,1,10.0,8,1,26.4,8,1,19.5,8,1,18.1,8,1,9.0,8,1,23.5,8,1,15.0,8,1
2012/6/9,19.0,8,1,10.0,8,1,21.8,8,1,18.0,8,1,22.0,8,1,9.8,8,1,25.2,8,1,20.6,8,1,17.4,8,1,10.0,8,1,20.0,8,1,16.0,8,1
2012/6/10,21.9,8,1,9.3,8,1,27.9,8,1,18.2,8,1,23.1,8,1,5.0,8,1,28.4,8,1,20.2,8,1,18.4,8,1,10.0,8,1,24.1,8,1,16.0,8,1
2012/6/11,20.0,8,1,10.0,8,1,23.3,8,1,17.5,8,1,22.8,8,1,9.5,8,1,25.5,8,1,19.9,8,1,17.0,8,1,7.8,8,1,20.9,8,1,14.9,8,1
2012/6/12,16.9,8,1,10.0,8,1,18.7,8,1,15.8,8,1,24.2,8,1,8.5,8,1,28.8,8,1,21.2,8,1,15.0,8,1,7.8,8,1,18.8,8,1,11.4,8,1
2012/6/13,17.4,8,1,10.0,8,1,21.0,8,1,15.2,8,1,24.2,8,1,4.0,8,1,29.4,8,1,21.8,8,1,13.3,8,1,4.8,8,1,18.7,8,1,9.9,8,1
2012/6/14,18.6,8,1,5.3,8,1,23.6,8,1,15.7,8,1,24.4,8,1,3.8,8,1,30.9,8,1,20.6,8,1,13.6,8,1,3.3,8,1,19.2,8,1,9.3,8,1
2012/6/15,20.3,8,1,9.5,8,1,24.8,8,1,16.0,8,1,23.4,8,1,10.0,8,1,26.5,8,1,21.5,8,1,16.1,8,1,2.8,8,1,24.5,8,1,9.5,8,1
2012/6/16,20.2,8,1,10.0,8,1,21.5,8,1,19.3,8,1,21.6,8,1,10.0,8,1,26.0,8,1,20.3,8,1,16.4,8,1,9.8,8,1,20.3,8,1,13.2,8,1
2012/6/17,23.3,8,1,10.0,8,1,27.8,8,1,19.7,8,1,23.2,8,1,10.0,8,1,28.8,8,1,20.4,8,1,16.4,8,1,10.0,8,1,17.3,8,1,15.7,8,1
2012/6/18,24.5,8,1,8.8,8,1,27.6,8,1,22.2,8,1,21.9,8,1,10.0,8,1,23.5,8,1,20.3,8,1,17.4,8,1,7.5,8,1,20.8,8,1,15.3,8,1
2012/6/19,23.9,8,1,9.0,8,1,27.2,8,1,22.6,8,1,22.3,8,1,10.0,8,1,24.7,8,1,20.7,8,1,17.5,8,1,10.0,8,1,21.7,8,1,15.1,8,1
2012/6/20,26.9,8,1,8.8,8,1,30.2,8,1,22.4,8,1,22.7,8,1,10.0,8,1,26.4,8,1,20.5,8,1,15.1,8,1,10.0,8,1,17.2,8,1,13.6,8,1
2012/6/21,23.7,8,1,10.0,8,1,26.5,8,1,21.5,8,1,21.7,8,1,9.8,8,1,24.2,8,1,20.5,8,1,15.8,8,1,10.0,8,1,18.9,8,1,13.3,8,1
2012/6/22,21.1,8,1,9.8,8,1,23.1,8,1,18.2,8,1,22.7,8,1,9.0,8,1,26.1,8,1,21.0,8,1,14.3,8,1,10.0,8,1,16.9,8,1,12.7,8,1
2012/6/23,22.2,8,1,10.0,8,1,24.9,8,1,20.6,8,1,23.6,8,1,10.0,8,1,26.9,8,1,20.6,8,1,15.3,8,1,10.0,8,1,18.9,8,1,13.2,8,1
2012/6/24,22.6,8,1,10.0,8,1,26.1,8,1,19.6,8,1,22.0,8,1,10.0,8,1,23.7,8,1,20.9,8,1,16.8,8,1,10.0,8,1,20.2,8,1,14.3,8,1
2012/6/25,18.4,8,1,9.8,8,1,20.0,8,1,17.1,8,1,22.1,8,1,10.0,8,1,23.9,8,1,20.7,8,1,18.0,8,1,5.3,8,1,23.6,8,1,14.7,8,1
2012/6/26,19.5,8,1,6.0,8,1,23.6,8,1,15.8,8,1,24.3,8,1,9.8,8,1,28.7,8,1,20.7,8,1,19.0,8,1,0.0,8,1,25.9,8,1,13.9,8,1
2012/6/27,20.6,8,1,9.8,8,1,25.1,8,1,15.9,8,1,22.1,8,1,10.0,8,1,24.1,8,1,20.5,8,1,20.1,8,1,1.3,8,1,27.6,8,1,14.2,8,1
2012/6/28,22.5,8,1,10.0,8,1,25.3,8,1,19.4,8,1,22.7,8,1,9.5,8,1,27.0,8,1,20.1,8,1,21.7,8,1,0.0,8,1,28.9,8,1,16.0,8,1
2012/6/29,23.4,8,1,5.8,8,1,27.2,8,1,20.9,8,1,24.4,8,1,10.0,8,1,29.2,8,1,21.6,8,1,22.1,8,1,0.5,8,1,29.6,8,1,16.4,8,1
2012/6/30,23.3,8,1,9.0,8,1,27.5,8,1,20.4,8,1,27.9,8,1,10.0,8,1,31.9,8,1,24.8,8,1,22.3,8,1,4.0,8,1,30.0,8,1,15.5,8,1
2012/7/1,21.9,8,1,10.0,8,1,24.7,8,1,19.7,8,1,26.8,8,1,10.0,8,1,31.2,8,1,23.5,8,1,21.5,8,1,10.0,8,1,25.2,8,1,18.1,8,1
2012/7/2,22.8,8,1,8.0,8,1,27.0,8,1,19.3,8,1,26.0,8,1,10.0,8,1,28.0,8,1,23.9,8,1,21.1,8,1,10.0,8,1,24.2,8,1,18.6,8,1
2012/7/3,23.5,8,1,10.0,8,1,27.7,8,1,21.7,8,1,24.5,8,1,9.0,8,1,27.1,8,1,22.2,8,1,21.7,8,1,9.5,8,1,28.0,8,1,18.7,8,1
2012/7/4,24.8,8,1,7.3,8,1,29.0,8,1,21.1,8,1,25.1,8,1,10.0,8,1,27.2,8,1,23.8,8,1,20.9,8,1,9.0,8,1,26.3,8,1,16.8,8,1
2012/7/5,26.7,8,1,10.0,8,1,29.4,8,1,24.2,8,1,27.7,8,1,9.8,8,1,31.7,8,1,23.7,8,1,21.1,8,1,9.3,8,1,24.9,8,1,17.9,8,1
2012/7/6,25.3,8,1,9.3,8,1,28.8,8,1,22.8,8,1,29.6,8,1,10.0,8,1,32.1,8,1,27.7,8,1,21.1,8,1,8.0,8,1,24.8,8,1,18.3,8,1
2012/7/7,23.0,8,1,10.0,8,1,25.1,8,1,20.8,8,1,24.7,8,1,9.0,8,1,29.4,8,1,21.9,8,1,21.8,8,1,6.5,8,1,26.2,8,1,19.4,8,1
2012/7/8,22.6,8,1,10.0,8,1,26.6,8,1,19.9,8,1,23.8,8,1,3.5,8,1,27.7,8,1,21.3,8,1,21.1,8,1,8.8,8,1,24.9,8,1,17.4,8,1
2012/7/9,24.9,8,1,4.3,8,1,28.9,8,1,20.4,8,1,24.4,8,1,7.5,8,1,29.0,8,1,19.6,8,1,19.7,8,1,10.0,8,1,22.4,8,1,17.6,8,1
2012/7/10,26.5,8,1,3.8,8,1,31.0,8,1,23.4,8,1,27.8,8,1,9.5,8,1,34.1,8,1,23.1,8,1,19.3,8,1,7.8,8,1,22.8,8,1,17.0,8,1
2012/7/11,27.0,8,1,7.5,8,1,30.9,8,1,23.5,8,1,27.7,8,1,10.0,8,1,29.0,8,1,26.1,8,1,22.2,8,1,8.3,8,1,28.9,8,1,16.2,8,1
2012/7/12,26.7,8,1,10.0,8,1,27.4,8,1,25.6,8,1,28.9,8,1,9.3,8,1,33.3,8,1,26.1,8,1,19.9,8,1,9.8,8,1,21.3,8,1,18.9,8,1
2012/7/13,27.4,8,1,10.0,8,1,31.0,8,1,24.7,8,1,25.0,8,1,10.0,8,1,28.6,8,1,23.6,8,1,21.6,8,1,9.5,8,1,26.0,8,1,18.2,8,1
2012/7/14,28.6,8,1,9.5,8,1,33.0,8,1,24.7,8,1,26.3,8,1,10.0,8,1,29.7,8,1,24.8,8,1,16.8,8,1,6.8,8,1,19.1,8,1,14.7,8,1
2012/7/15,29.1,8,1,9.5,8,1,32.7,8,1,26.9,8,1,30.2,8,1,8.8,8,1,34.5,8,1,26.5,8,1,19.0,8,1,7.5,8,1,23.6,8,1,13.5,8,1
2012/7/16,29.5,8,1,9.8,8,1,33.0,8,1,27.0,8,1,26.9,8,1,9.8,8,1,30.6,8,1,24.8,8,1,20.0,8,1,9.8,8,1,25.4,8,1,16.5,8,1
2012/7/17,29.9,8,1,3.0,8,1,34.4,8,1,27.0,8,1,29.6,8,1,6.8,8,1,34.3,8,1,24.7,8,1,21.0,8,1,3.5,8,1,25.2,8,1,17.6,8,1
2012/7/18,28.5,8,1,8.0,8,1,32.1,8,1,25.7,8,1,30.8,8,1,7.0,8,1,36.1,8,1,26.4,8,1,22.8,8,1,4.5,8,1,31.0,8,1,18.2,8,1
2012/7/19,28.2,8,1,8.5,8,1,35.1,8,1,21.9,8,1,29.6,8,1,10.0,8,1,33.1,8,1,27.4,8,1,20.4,8,1,3.8,8,1,23.8,8,1,15.8,8,1
2012/7/20,20.5,8,1,10.0,8,1,22.2,8,1,18.2,8,1,27.4,8,1,9.0,8,1,30.4,8,1,25.9,8,1,19.8,8,1,4.0,8,1,26.0,8,1,14.1,8,1
2012/7/21,19.6,8,1,10.0,8,1,21.9,8,1,17.4,8,1,27.8,8,1,10.0,8,1,31.7,8,1,25.9,8,1,20.0,8,1,8.0,8,1,25.9,8,1,15.9,8,1
2012/7/22,20.8,8,1,10.0,8,1,23.3,8,1,18.8,8,1,28.4,8,1,7.0,8,1,32.5,8,1,26.0,8,1,20.1,8,1,7.8,8,1,24.3,8,1,17.7,8,1
2012/7/23,25.1,8,1,9.5,8,1,29.0,8,1,21.0,8,1,28.7,8,1,5.0,8,1,32.6,8,1,25.0,8,1,20.4,8,1,6.0,8,1,24.8,8,1,16.7,8,1
2012/7/24,27.8,8,1,10.0,8,1,31.8,8,1,23.8,8,1,29.5,8,1,7.5,8,1,33.5,8,1,26.5,8,1,22.2,8,1,10.0,8,1,27.6,8,1,17.7,8,1
2012/7/25,29.5,8,1,8.8,8,1,33.2,8,1,25.4,8,1,29.6,8,1,5.5,8,1,33.9,8,1,26.8,8,1,23.7,8,1,8.8,8,1,27.9,8,1,20.3,8,1
2012/7/26,30.8,8,1,7.5,8,1,35.4,8,1,26.8,8,1,29.9,8,1,7.3,8,1,33.8,8,1,27.4,8,1,23.4,8,1,6.8,8,1,30.1,8,1,20.6,8,1
2012/7/27,30.0,8,1,7.0,8,1,34.2,8,1,27.1,8,1,30.2,8,1,7.3,8,1,34.5,8,1,28.0,8,1,27.1,8,1,9.8,8,1,32.5,8,1,21.5,8,1
2012/7/28,30.1,8,1,6.8,8,1,33.3,8,1,27.5,8,1,30.4,8,1,4.5,8,1,34.8,8,1,27.4,8,1,26.6,8,1,7.5,8,1,32.3,8,1,23.1,8,1
2012/7/29,29.5,8,1,9.3,8,1,33.1,8,1,27.3,8,1,30.1,8,1,4.5,8,1,34.6,8,1,27.3,8,1,24.5,8,1,7.5,8,1,31.3,8,1,21.4,8,1
2012/7/30,29.6,8,1,6.0,8,1,33.3,8,1,27.3,8,1,29.2,8,1,6.3,8,1,33.1,8,1,27.3,8,1,27.0,8,1,7.3,8,1,32.3,8,1,21.8,8,1
2012/7/31,29.0,8,1,4.8,8,1,33.9,8,1,26.5,8,1,31.1,8,1,4.0,8,1,36.5,8,1,26.7,8,1,26.5,8,1,7.8,8,1,30.7,8,1,23.0,8,1
2012/8/1,29.4,8,1,7.3,8,1,33.1,8,1,27.1,8,1,30.4,8,1,5.8,8,1,33.8,8,1,27.2,8,1,22.6,8,1,10.0,8,1,27.4,8,1,20.0,8,1
2012/8/2,30.2,8,1,2.5,8,1,34.7,8,1,27.2,8,1,31.5,8,1,5.3,8,1,37.5,8,1,27.9,8,1,20.0,8,1,10.0,8,1,22.8,8,1,18.7,8,1
2012/8/3,29.8,8,1,6.5,8,1,34.0,8,1,27.3,8,1,31.3,8,1,0.8,8,1,36.6,8,1,27.4,8,1,21.6,8,1,8.3,8,1,26.6,8,1,18.7,8,1
2012/8/4,28.6,8,1,8.8,8,1,31.8,8,1,26.1,8,1,30.9,8,1,0.8,8,1,35.2,8,1,26.9,8,1,20.9,8,1,9.0,8,1,23.9,8,1,18.8,8,1
2012/8/5,29.8,8,1,6.3,8,1,34.2,8,1,26.6,8,1,30.5,8,1,5.5,8,1,35.5,8,1,27.1,8,1,22.1,8,1,10.0,8,1,24.6,8,1,20.2,8,1
2012/8/6,27.4,8,1,10.0,8,1,29.4,8,1,25.3,8,1,30.5,8,1,4.5,8,1,36.9,8,1,27.3,8,1,21.4,8,1,9.5,8,1,25.0,8,1,19.1,8,1
2012/8/7,28.7,8,1,4.3,8,1,32.4,8,1,25.5,8,1,29.2,8,1,8.5,8,1,32.8,8,1,27.4,8,1,19.9,8,1,5.3,8,1,23.3,8,1,18.2,8,1
2012/8/8,25.8,8,1,8.3,8,1,29.6,8,1,23.4,8,1,28.5,8,1,10.0,8,1,33.5,8,1,26.9,8,1,21.1,8,1,7.0,8,1,24.8,8,1,18.0,8,1
2012/8/9,25.9,8,1,6.8,8,1,30.2,8,1,22.9,8,1,27.4,8,1,10.0,8,1,30.1,8,1,25.7,8,1,23.7,8,1,7.3,8,1,28.9,8,1,19.8,8,1
2012/8/10,27.1,8,1,9.8,8,1,31.2,8,1,23.8,8,1,28.7,8,1,4.8,8,1,34.8,8,1,23.7,8,1,23.1,8,1,9.8,8,1,27.4,8,1,20.5,8,1
2012/8/11,28.8,8,1,10.0,8,1,31.6,8,1,27.2,8,1,27.7,8,1,10.0,8,1,32.9,8,1,24.8,8,1,23.6,8,1,8.8,8,1,27.1,8,1,21.2,8,1
2012/8/12,27.6,8,1,7.0,8,1,30.9,8,1,25.2,8,1,28.2,8,1,7.3,8,1,32.1,8,1,26.2,8,1,24.0,8,1,9.5,8,1,27.9,8,1,20.3,8,1
2012/8/13,29.8,8,1,7.0,8,1,34.5,8,1,26.3,8,1,28.2,8,1,8.0,8,1,32.7,8,1,25.9,8,1,22.1,8,1,10.0,8,1,23.5,8,1,20.0,8,1
2012/8/14,28.6,8,1,8.8,8,1,30.6,8,1,26.4,8,1,26.8,8,1,10.0,8,1,28.5,8,1,24.9,8,1,22.3,8,1,4.0,8,1,26.8,8,1,17.8,8,1
2012/8/15,29.1,8,1,9.8,8,1,33.4,8,1,25.9,8,1,30.7,8,1,7.3,8,1,35.5,8,1,26.5,8,1,22.0,8,1,8.3,8,1,27.6,8,1,16.0,8,1
2012/8/16,30.1,8,1,6.3,8,1,34.5,8,1,27.5,8,1,30.7,8,1,3.3,8,1,35.5,8,1,27.2,8,1,21.4,8,1,10.0,8,1,23.7,8,1,20.0,8,1
2012/8/17,30.5,8,1,9.0,8,1,35.7,8,1,27.5,8,1,28.8,8,1,8.3,8,1,33.9,8,1,25.3,8,1,21.4,8,1,9.0,8,1,23.9,8,1,19.1,8,1
2012/8/18,28.0,8,1,9.5,8,1,30.8,8,1,25.5,8,1,29.9,8,1,4.8,8,1,34.9,8,1,26.1,8,1,22.7,8,1,6.8,8,1,26.1,8,1,20.2,8,1
2012/8/19,29.0,8,1,3.5,8,1,33.1,8,1,26.4,8,1,30.0,8,1,5.3,8,1,34.6,8,1,26.7,8,1,24.0,8,1,9.0,8,1,28.4,8,1,20.0,8,1
2012/8/20,29.1,8,1,3.0,8,1,33.0,8,1,25.0,8,1,29.0,8,1,3.0,8,1,35.0,8,1,25.5,8,1,24.8,8,1,9.0,8,1,27.4,8,1,22.2,8,1
2012/8/21,29.7,8,1,2.0,8,1,34.0,8,1,26.5,8,1,29.6,8,1,6.3,8,1,33.8,8,1,25.6,8,1,27.9,8,1,5.5,8,1,32.9,8,1,22.7,8,1
2012/8/22,29.6,8,1,2.0,8,1,33.5,8,1,27.0,8,1,28.7,8,1,8.3,8,1,33.4,8,1,23.1,8,1,27.0,8,1,3.0,8,1,32.1,8,1,21.8,8,1
2012/8/23,30.1,8,1,3.5,8,1,34.2,8,1,26.8,8,1,28.1,8,1,8.3,8,1,33.9,8,1,25.2,8,1,22.8,8,1,10.0,8,1,25.5,8,1,21.1,8,1
2012/8/24,30.0,8,1,2.3,8,1,35.2,8,1,27.0,8,1,29.1,8,1,9.0,8,1,32.7,8,1,25.2,8,1,23.0,8,1,10.0,8,1,25.6,8,1,21.2,8,1
2012/8/25,29.9,8,1,4.3,8,1,34.4,8,1,27.0,8,1,29.8,8,1,1.0,8,1,34.0,8,1,25.2,8,1,24.7,8,1,9.0,8,1,30.5,8,1,21.3,8,1
2012/8/26,30.1,8,1,5.0,8,1,34.8,8,1,26.8,8,1,30.2,8,1,3.0,8,1,34.3,8,1,26.2,8,1,26.1,8,1,8.0,8,1,29.9,8,1,22.6,8,1
2012/8/27,30.0,8,1,2.0,8,1,35.0,8,1,27.0,8,1,29.8,8,1,9.0,8,1,33.6,8,1,26.5,8,1,25.4,8,1,5.8,8,1,30.7,8,1,22.6,8,1
2012/8/28,29.6,8,1,7.8,8,1,33.8,8,1,27.3,8,1,28.1,8,1,10.0,8,1,30.9,8,1,26.2,8,1,25.0,8,1,9.8,8,1,30.0,8,1,22.2,8,1
2012/8/29,29.1,8,1,10.0,8,1,32.5,8,1,26.7,8,1,27.7,8,1,10.0,8,1,32.6,8,1,25.9,8,1,25.3,8,1,8.5,8,1,28.9,8,1,22.9,8,1
2012/8/30,30.2,8,1,7.0,8,1,35.6,8,1,26.9,8,1,27.9,8,1,8.3,8,1,31.3,8,1,25.7,8,1,28.0,8,1,5.8,8,1,32.9,8,1,24.0,8,1
2012/8/31,29.6,8,1,5.8,8,1,33.8,8,1,27.6,8,1,25.6,8,1,9.5,8,1,29.1,8,1,23.4,8,1,24.8,8,1,7.5,8,1,28.3,8,1,22.0,8,1
2012/9/1,27.9,8,1,8.3,8,1,31.4,8,1,24.3,8,1,25.4,8,1,2.5,8,1,29.9,8,1,21.1,8,1,26.1,8,1,4.5,8,1,29.9,8,1,22.7,8,1
2012/9/2,25.8,8,1,9.8,8,1,28.6,8,1,23.7,8,1,26.9,8,1,5.8,8,1,31.1,8,1,22.9,8,1,25.4,8,1,0.8,8,1,30.8,8,1,21.1,8,1
2012/9/3,26.9,8,1,10.0,8,1,30.6,8,1,24.2,8,1,27.0,8,1,6.5,8,1,31.0,8,1,24.7,8,1,26.6,8,1,2.3,8,1,31.6,8,1,23.1,8,1
2012/9/4,27.3,8,1,9.5,8,1,31.4,8,1,24.1,8,1,27.7,8,1,3.5,8,1,32.4,8,1,24.3,8,1,26.2,8,1,7.3,8,1,30.6,8,1,22.8,8,1
2012/9/5,28.6,8,1,8.3,8,1,33.2,8,1,24.6,8,1,25.7,8,1,8.8,8,1,30.0,8,1,24.2,8,1,25.1,8,1,2.8,8,1,28.8,8,1,22.2,8,1
2012/9/6,27.3,8,1,10.0,8,1,32.9,8,1,23.7,8,1,26.4,8,1,8.8,8,1,30.7,8,1,23.8,8,1,23.2,8,1,8.5,8,1,25.0,8,1,20.7,8,1
2012/9/7,27.6,8,1,6.8,8,1,31.4,8,1,23.8,8,1,27.6,8,1,8.0,8,1,32.0,8,1,24.6,8,1,23.1,8,1,1.0,8,1,29.0,8,1,17.4,8,1
